chain,draw,Dir_Path1,Dir_Path2,Dir_Path3,Indirect effect (Acad Resources) 1,Indirect effect (Acad Resources) 2,Indirect effect (Acad Resources) 3,Indirect effect (Autonomy) 1,Indirect effect (Autonomy) 2,Indirect effect (Autonomy) 3,Indirect effect (Effort) 1,Indirect effect (Effort) 2,Indirect effect (Effort) 3,Indirect effect (Policy) 1,Indirect effect (Policy) 2,Indirect effect (Policy) 3,Indirect effect (Research) 1,Indirect effect (Research) 2,Indirect effect (Research) 3,Indirect effect (Salary) 1,Indirect effect (Salary) 2,Indirect effect (Salary) 3,Indirect effect (Teaching) 1,Indirect effect (Teaching) 2,Indirect effect (Teaching) 3,a11,a12,a13,a21,a22,a23,a31,a32,a33,a41,a42,a43,a51,a52,a53,a61,a62,a63,a71,a72,a73,im1,im2,im3,im4,im5,im6,im7,iy,m1,m2,m3,m4,m5,m6,m7,σm1,σm2,σm3,σm4,σm5,σm6,σm7,σy
0,10,-0.08766206371809904,-0.0035721766770697274,0.09102090690281399,0.028986272566091813,0.04123286097718773,0.2496035244615073,0.005196550155531683,0.047821297393669845,0.07851960063623391,0.001423795273109097,-0.0025743310468375248,0.0033099441080033927,0.0314585028190948,0.06877459407288775,0.07483480912504667,0.002929568556982716,-0.00393552411543665,0.001043473052717285,0.0194757199327665,0.13081485881945695,0.20188038295629496,-0.004974835287895427,0.0014083782654769404,0.0025683252740929478,0.4653509052096443,3.1256771599025006,4.823709689659555,-0.5653038908935349,1.0221127887631147,-1.3141807099896696,2.3051012687984604,-0.6525752791450634,-1.190039369223686,-1.2280445985390842,1.6497306816263726,-0.4374130255652219,0.473462818093208,1.0350846418285724,1.1262932576150946,0.05222157418323209,0.07428498795067476,0.44968489616394447,0.022756621637725457,0.20941800587731405,0.34385136087294477,9.879739790901436,114.32966210980474,45.39864077705726,26.63237500607401,1.9984937897965918,3.1396328936269606,3.0171857036534577,0.47223564054585776,0.04185168593148547,-0.0025186369597750458,-0.0021581851327896633,-0.002385555508706941,0.06644344944717863,0.5550631711021661,0.22835332231023914,3.057186401585127,22.5187135746438,20.860542735652185,17.26327768696021,1.1584879592909003,0.7310009830984547,0.8603976072035117,0.529530011814048
0,11,-0.011754358707345654,0.08559179783623273,0.08155751650401934,0.12109904520259226,0.11959139194138409,0.2816642400485633,0.01861113663181525,0.057777628557850486,0.1507485339385975,2.3254994250018414e-05,-0.0001460329239258567,0.0004917825566933239,0.009998586775630595,0.03508878375010278,0.04992805197826421,-2.9727578156997126e-05,-0.002029019501077779,-0.0035975848367869484,0.038709219877275367,0.1701188487319351,0.2348117250902802,-0.0002966869582906341,0.0007651436723876224,0.0002384202198408,0.7628875236136431,3.3527295988028802,4.627707198375608,0.06524149950985365,-0.4096929387425556,1.379687781751942,0.8387190828863155,-2.1630226110328916,-0.674001948985373,0.01147780247864572,0.7834033749974169,1.3890256360184627,0.30074361633707214,1.0554219265862057,1.5017665241657594,0.22956638141038013,0.22670833655116507,0.5339483911906946,0.05996554326850589,0.186160950498568,0.4857155107391794,9.601860631601108,114.02731978268969,47.47097110769984,26.282897730362027,2.145536629530658,2.9672093724290702,3.0062866937827186,-0.2054291948916699,0.05074040232551932,0.0003564448154124068,-0.00035373817568289275,-0.0025900060758411586,0.033246214491296874,0.5275121054685781,0.3103638459253297,3.125132176167396,23.565271972663933,19.204366341294914,16.35453647587167,1.1758112714257227,0.7375904508209546,0.8457698717432376,0.509913761530415
0,12,-0.11658416780830738,-0.02849158341639802,0.07257293146505339,0.05546466620360339,0.10997139658854971,0.2499455440105642,0.0423853753435779,0.06073959099847423,0.14756783646598495,0.00034095751814124895,-0.0013631852783764992,-0.0014338876503138585,0.04525328952852475,0.05668455051602091,0.0678313452007589,0.0019130739462072544,-0.0014053679773925142,-0.00031882024175629477,0.023018897335529184,0.13152595432837424,0.17937125634183743,-0.0003314822500817006,0.0004824780285039762,0.0001567465536570165,0.6242049360218771,3.5665978569721,4.8640220231664015,-0.31487790330513,1.2589161389126238,1.3242105332280834,2.2961601344261893,-3.342099960146648,-1.0857751436984286,-1.4210665115517758,1.043933180439328,0.2368255391606428,0.6867580970501633,0.8602374424071054,1.0293997637688315,0.0962532358440066,0.19084407238792275,0.43375483965761935,0.16791869265494158,0.24063282748314788,0.5846214166189024,9.6604052689113,113.89688947091591,46.126633037801454,27.474925818045467,1.9288338463165027,3.0721426094230897,2.915521196158403,0.16506899671333036,0.03687714724306893,-0.001082824531548175,-0.00014436373365768674,-0.0013462240723118698,0.06589407496307871,0.5762368996455615,0.2524160632352956,3.03282229250182,22.65056883676774,20.539771090015854,16.840529380507775,1.1272155333794884,0.7239520912117651,0.8048254020580266,0.47486383664065357
0,13,0.032059768835212346,0.004180014842669143,0.026423200278150552,0.08343700866533195,0.1061640661046656,0.26057678059892575,0.014605862083601111,0.06346065989441152,0.1534192378272461,0.0005092892240835489,1.7108707245854542e-05,-0.0010243035014463413,0.01716128006952466,0.03191353004224058,0.06453612605296784,0.0014122626577849251,-0.0021190657404415473,-0.0002331026235098586,0.013585625762401944,0.19975647010966338,0.2670738380061569,0.0018460385401267846,0.00016356312342705756,-0.0007692209047338121,0.2307695996476522,3.393124574490349,4.536598000778883,0.7473944183168812,0.025107447194035994,-1.5031904926341875,1.737491590372767,0.1539456220833274,-0.7239907640401371,-0.6961374572438151,1.0445373090846921,0.11490176187305791,0.3503191558844358,0.6514619457521603,1.3173983007873287,0.17200842197985905,0.21886107584315231,0.5371884916823061,0.04742321943833647,0.20604800885072536,0.4981311024230894,10.072790767789073,114.61939577021289,45.93566952089674,26.914214251681088,2.2664852405358613,3.050543485368474,2.9766692243648647,-0.29903089831254226,0.05887095086677359,0.0006814196247684844,0.0010624733669822998,-0.0020287123514031715,0.04898755829151937,0.4850751358855081,0.3079896779802738,3.0957502589830357,23.51403485238239,19.37605374225904,16.467549356554336,1.1999487955293333,0.7451889906911557,0.9000552025184798,0.5476374654616353
0,14,-0.05339645154832878,0.016547537979685164,0.03455713575097155,0.15574217810863553,0.1679521045823524,0.1823772682121313,0.05700998898888066,0.045742454582979486,0.14750670836593294,-8.894684186625066e-05,-0.0006535641434826701,-0.0009082996459215263,0.017267115856473232,0.044526964311401226,0.06375574531177748,0.002511497184987983,0.0016489687693348719,-0.0016382686309441433,0.048255840542040525,0.17502371804271039,0.26250190979753124,0.0015422284706403642,-0.0020641209014389166,-0.0014961427417700516,0.8083982443633673,2.9320568204466544,4.3975212251764875,0.11678380553664854,0.8581047537694182,1.192562737391067,1.7016714434749454,-2.2775196157544184,-1.6508211510161521,-1.616656808582104,-1.0614451825862703,1.0545574776405748,0.3241540542106419,0.8359008026127472,1.196881024823037,0.3105523647077824,0.3348991510784983,0.3636631553509937,0.19622978493958249,0.1574466542552286,0.5077217198803224,9.68915400556387,113.49442841585191,47.9231671208402,27.77426582317995,2.225029507114465,2.9189526361974276,2.930353516104961,-0.11702402227345356,0.05969315356448249,-0.0007616367822363675,0.0009063021399072278,-0.0015535128863810635,0.05326823969091162,0.5015005384202526,0.29052668536753257,3.156921732637467,23.119215460433516,19.226070679105085,17.01561513769929,1.1791939616077045,0.728802385205197,0.8635140564401224,0.5309207412194463
0,15,-0.0015755074250317783,0.06875544156880355,0.10558163461166029,-0.019330247561719322,-0.04315910187577867,0.2528504470491856,-0.012313544884649133,-0.03360045105233314,0.061739412468876397,-0.0005552153138205057,-3.257422408561686e-05,0.0014790940796271213,0.041616061933035194,0.061422097030421334,0.09428981333781433,0.003173581131625811,-0.004072058498947071,-0.0006456127341723995,0.021218720477795484,0.09719443675084875,0.14191918781578536,0.001278508532786004,-0.000618620048123235,-0.00021705891068702778,0.6641934870435703,3.042403614032103,4.442388518779865,0.5510711353680807,0.03233108706435718,-1.4680539846201568,2.562618326602377,-1.2399503263930043,-0.4350687760110781,-1.0734221897949436,1.3773203739315194,0.21837003880843261,0.6331624061804886,0.9344988675529067,1.4345606556272605,-0.032334901290667614,-0.07219490047871091,0.42295858966792205,-0.04426600762658749,-0.12079038461081956,0.22194724011729525,9.762611057466751,113.433640731327,45.747868046638466,26.463348794738533,1.8955903085267645,3.229838599779304,3.091797250698781,-0.009096448304134412,0.031946595219178295,-0.0010075202241352323,0.0004989071214834798,-0.0029565078510553817,0.06572731028691581,0.5978137179994532,0.278171571028539,2.9570430919935724,21.817074180376952,20.399078987845403,15.676203875533208,1.164923902076952,0.7416450504313818,0.8479703994449485,0.49921547433100505
0,16,-0.061821237448773526,0.013016460012221188,0.04568854183844058,0.018570912019400268,0.05787518110901883,0.25051282972540684,-0.052940572899880474,-0.015199745936427101,0.034884945516591236,-0.00025455341432364286,0.00022643649302761003,-0.0007864272293913785,0.029242581354311015,0.04159836301488093,0.06384960766679264,0.004910862927907262,-0.0006916128986803056,0.0017670366291725652,0.040929290669602776,0.1620819782737889,0.22669409165705184,-0.0008013971232631622,0.0010432921393594872,0.0007936787333806282,0.783887818724152,3.1042338219141397,4.341700872883072,0.3353784473226195,-0.2983339259092607,1.036131233306396,1.7181578025435889,-2.236769358834176,-1.701609937053692,-1.3085517070804047,0.184287619608354,-0.47084572131658364,0.5453931724410379,0.7758365411778261,1.1908367343696877,0.03861500880733364,0.12034145797019205,0.5208982260047914,-0.18401509217042408,-0.05283249682144971,0.12125589340968865,9.753244356649235,113.94127787455831,46.19107868607127,28.097939673558365,2.0987976153289023,3.096593464653856,3.226802149877771,0.1545416070675483,0.05221319899602329,-0.0007590034969622646,-0.00046642812556376415,-0.0037528994088160328,0.0536174320324342,0.4809247127731676,0.2876969072235118,3.147729633866401,22.503319320634315,19.818032682824054,17.576083422106173,1.1778859169101032,0.7289155318549108,0.8672816725777339,0.5353615493167401
0,17,-0.04544627564554492,0.022465200357032065,0.10949190550386095,-0.012577540136692851,0.04109798013548252,0.15646832487330756,0.0068573931757721735,0.05025418632329969,0.1555619598305026,-0.0002382293124458072,-0.0012143707229922093,0.0006966965929187565,0.017516812602992062,0.028113118480331652,0.05661137861372828,0.0018660339019614333,-0.006508398761582185,-0.001259321247857937,0.022195349295905095,0.10605538717600474,0.16012870708997892,0.0005753041207192169,1.2506050727680815e-05,-4.091107401538174e-05,0.6172822166226589,2.94954152818206,4.453392552630784,0.27542864379532583,1.4039938153059142,-0.8054852518121121,2.4457797170307254,0.053166741047640444,-0.1739244886750924,-0.6147641979310497,2.1441896314283597,0.4148829322249441,0.3538870953573949,0.5679611962477404,1.1437032978458657,-0.021451308823940023,0.07009363153248487,0.2668606358273522,0.029369884451422298,0.21523625781445133,0.6662643760023556,9.89545882545246,114.1268561693178,45.812185639240774,26.810850001210934,2.2221568644249268,3.1702873488209726,2.942626897271838,0.1905047405868526,0.03595656686392601,-0.0008649402224949345,0.00023522319557775184,-0.0030353652802838113,0.049498308451461394,0.5863297312029793,0.23348383229475356,3.0008878879556646,22.371827727131873,19.849187795104115,15.858430820001947,1.1523209182754819,0.7408336495310038,0.8481516084004719,0.48977958939322414
0,18,-0.049037054114138175,-0.006400933804563249,0.0061184289159481,-0.008493910998194423,-0.015997581776351518,0.16252627321011828,0.03263975006478126,0.03967615642677445,0.09414946546216689,0.00012435457747661332,-0.002106696598541746,-0.0005518869744244073,0.025752314014341318,0.05725599642550881,0.06009000593475657,0.0003615309631756186,3.489566165936141e-05,-9.150695827671354e-05,0.021345703040910345,0.1454808265031634,0.19404235074176926,-0.0011782344814378837,0.0005327878649789514,0.0004915221538391823,0.4951400172857965,3.374607939193753,4.501052634167944,-0.13056852784837217,2.2119674166919947,0.5794645541121222,2.4397248309192445,-1.1032233432986027,-1.017776022141975,-1.230900005343426,-0.11880882828314017,0.31155261071526236,0.4774399242292276,1.0615084368666996,1.1140500952437544,-0.016026369749864905,-0.03018434743500493,0.3066556912459536,0.10779622754131664,0.13103470393176597,0.3109385697411923,9.899482544830589,112.18590117647366,45.19758729754008,27.06994248767268,2.1378823828417484,3.2137450364661744,2.950257122488927,-0.009663539347342381,0.04311043804926301,-0.0009524085131833986,-0.00048293744708658234,-0.0002937126993307227,0.053938333824753965,0.5299959461041402,0.3027912090176898,3.015926579331418,23.25990408593678,20.05686122669558,17.433862983289142,1.1546862222321945,0.7687912122553369,0.8545191562002626,0.5136429864667672
0,19,-0.04173522456463492,-0.037511895966774775,0.047917544085890953,-0.00804730589723477,0.02470424447053712,0.11843085056774182,0.02147334441172696,0.09019495923583068,0.08867004770002289,-0.0009139612554088209,-0.0030622621344778876,-0.0009627948084872314,0.020469497157534437,0.04055713089849746,0.04866310928363616,0.0008822217055831825,-0.00016784418929149575,-0.00018909701444979108,0.011902288773295983,0.14295304986658877,0.17496001193643668,-0.0015218577421390895,0.00044901530290023607,9.294583063975546e-05,0.27812198850365416,3.3403984098217947,4.088308337599663,0.6391716094623402,2.1415689182735593,0.6733229704004255,2.7928044511511216,-0.8240007602892877,-0.17056753883039563,-1.514475172219322,0.2881314933361533,0.32461537923247646,0.4434270299431685,0.8785818214746629,1.0541801711772856,-0.01547325021558278,0.047500984921040386,0.2277172270422395,0.07238645477300734,0.30404641271958355,0.2989059493710189,9.954510879219747,112.40085067103558,44.98473374385772,28.197551581511348,2.0706971924538595,3.1930096360502973,3.0003584324183574,0.20447279974241753,0.04279520953137297,-0.0014299152870347743,-0.0005449209813138973,-0.0005825263574908058,0.04616204194894906,0.5200785733517383,0.2966486544901809,3.03140991139552,22.916858381910373,19.54279912795374,17.63267928889675,1.1838865940936198,0.7470534706540357,0.8691783102938826,0.5017080397271305
