,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
22,38.0,2.0,21.53846153846154,1.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,75.0,4.666666666666667,1.5,2.0,4.0,3.2
23,42.0,5.0,23.076923076923077,6.0,40.0,100.0,2.0,2.0,1.0,37.5,12.5,2.8333333333333335,2.1666666666666665,5.0,4.0,2.6
24,29.0,2.0,20.76923076923077,3.0,30.0,100.0,1.0,1.0,4.0,0.0,96.66666666666667,3.6666666666666665,3.1666666666666665,1.75,4.0,3.2
25,34.0,3.0,17.307692307692307,3.0,65.0,162.5,1.0,1.0,3.0,0.0,92.3076923076923,3.5,2.1666666666666665,3.0,3.6666666666666665,1.8
26,30.0,2.0,20.556153846153848,3.0,45.0,150.0,1.0,2.0,5.0,32.432432432432435,27.027027027027028,4.166666666666667,3.1666666666666665,3.25,2.0,3.0
27,39.0,4.0,20.192307692307693,2.0,50.0,125.0,3.0,2.0,4.0,20.0,60.0,3.8333333333333335,3.8333333333333335,2.0,3.6666666666666665,3.2
28,58.0,6.0,53.65384615384615,6.0,49.0,122.5,3.0,3.0,3.0,33.68421052631579,8.421052631578947,2.0,1.1666666666666667,1.0,2.3333333333333335,2.4
29,30.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,4.0,0.0,87.5,4.666666666666667,3.6666666666666665,3.5,5.0,4.2
30,28.0,2.0,22.115384615384617,3.0,45.0,150.0,1.0,1.0,4.0,0.0,95.23809523809523,4.166666666666667,3.0,3.25,4.333333333333333,3.2
31,30.0,2.0,29.886153846153842,3.0,45.0,150.0,1.0,1.0,4.0,6.666666666666667,62.22222222222222,5.0,4.833333333333333,3.75,5.0,3.6
32,28.0,2.0,19.23076923076923,3.0,35.0,116.66666666666669,1.0,1.0,4.0,17.327692578882427,47.2413185263529,3.3024691358024696,3.8333333333333335,4.0,5.0,4.2
33,51.0,6.0,16.826923076923077,1.0,48.0,100.0,1.0,1.0,2.0,31.25,31.25,1.3333333333333333,3.3333333333333335,2.75,3.3333333333333335,3.2
34,30.0,3.0,25.107692307692307,3.0,50.0,125.0,2.0,4.0,3.0,32.0,32.0,4.0,4.166666666666667,4.5,4.666666666666667,3.6
35,27.0,2.0,15.76923076923077,3.0,30.0,100.0,1.0,1.0,4.0,0.0,16.666666666666664,3.8333333333333335,4.166666666666667,5.0,5.0,4.0
36,31.0,3.0,15.576923076923077,3.0,40.0,100.0,1.0,1.0,5.0,6.666666666666667,80.0,4.833333333333333,3.3333333333333335,3.75,3.6666666666666665,2.4
37,32.0,2.0,21.246153846153845,3.0,37.0,123.33333333333334,1.0,1.0,3.0,21.951219512195124,60.97560975609756,2.8333333333333335,2.6666666666666665,2.5,2.6666666666666665,2.2
38,28.0,2.0,26.153846153846153,3.0,38.0,126.66666666666666,1.0,2.0,4.0,36.84210526315789,36.84210526315789,4.333333333333333,4.166666666666667,3.338888888888889,4.666666666666667,3.0
39,34.0,3.0,25.10192307692308,3.0,50.0,125.0,1.0,1.0,5.0,0.0,50.0,3.3333333333333335,3.1666666666666665,3.25,2.6666666666666665,2.2
40,47.0,4.0,38.46153846153846,1.0,55.0,152.77777777777777,1.0,5.0,5.0,0.0,72.72727272727273,2.5,2.0,3.5,1.6666666666666667,3.8
41,35.0,4.0,23.076923076923077,1.0,20.0,100.0,1.0,2.0,3.0,75.0,20.0,3.0873015873015874,3.3333333333333335,2.725,3.3333333333333335,3.2
42,50.0,4.0,35.76923076923077,1.0,20.0,100.0,1.0,3.0,3.0,29.064486830154408,14.532243415077204,2.6666666666666665,3.8333333333333335,2.75,4.0,3.0
43,51.0,4.0,20.769230769230766,1.0,20.0,100.0,1.0,2.0,4.0,56.25,31.25,2.1666666666666665,2.1666666666666665,2.25,4.0,2.4
44,37.0,4.0,32.11730769230769,1.0,45.0,112.5,3.0,3.0,4.0,11.11111111111111,66.66666666666666,2.6666666666666665,3.5,4.75,4.666666666666667,3.2
45,43.0,4.0,31.153846153846153,1.0,40.0,100.0,2.0,4.0,5.0,12.5,12.5,3.8333333333333335,1.8333333333333333,3.25,2.6666666666666665,3.4
46,40.0,4.0,28.846153846153847,2.0,40.0,100.0,3.0,2.0,5.0,27.500000000000004,20.0,3.0,2.0,1.0,5.0,3.4
47,44.0,4.0,28.846153846153847,2.0,62.0,155.0,3.0,2.0,5.0,9.67741935483871,35.483870967741936,3.3333333333333335,2.3333333333333335,2.25,4.0,2.6
48,41.0,4.0,32.30769230769231,2.0,60.0,150.0,3.0,1.0,2.0,13.333333333333334,75.0,4.333333333333333,3.5,4.0,4.0,3.6
49,44.0,4.0,28.846153846153847,2.0,50.0,125.0,1.0,1.0,4.0,26.07561929595828,34.76749239461104,3.0,4.666666666666667,4.0,4.666666666666667,4.4
50,54.0,4.0,28.744038461538462,2.0,75.0,187.5,1.0,1.0,5.0,27.27272727272727,36.36363636363637,2.6666666666666665,2.1666666666666665,3.094047619047619,4.333333333333333,2.6
51,49.0,4.0,28.846153846153847,2.0,40.0,100.0,3.0,2.0,5.0,50.0,25.0,3.5,3.3333333333333335,3.25,4.666666666666667,4.4
52,33.0,4.0,34.61538461538461,2.0,60.0,150.0,3.0,2.0,5.0,16.666666666666664,50.0,2.1666666666666665,3.0,1.0,3.3333333333333335,2.4
53,59.0,4.0,58.10769230769231,6.0,50.0,125.0,2.0,4.0,4.0,20.0,10.0,4.333333333333333,2.8333333333333335,3.0,4.333333333333333,4.2
54,63.0,4.0,30.288461538461537,6.0,47.5,118.75,1.0,2.0,3.0,73.68421052631578,21.052631578947366,2.5,1.8333333333333333,1.5,4.0,1.8
55,58.0,4.0,45.0,1.0,40.0,100.0,3.0,2.0,2.0,37.5,12.5,5.0,5.0,3.0,5.0,4.8
56,46.0,4.0,34.61538461538461,2.0,55.0,137.5,3.0,4.0,4.0,27.27272727272727,36.36363636363637,4.166666666666667,4.0,4.0,4.333333333333333,4.8
57,36.0,4.0,37.5,2.0,40.0,100.0,2.0,2.0,5.0,25.0,37.5,4.666666666666667,2.6666666666666665,4.0,5.0,4.0
58,46.0,4.0,28.846153846153847,1.0,50.0,125.0,3.0,2.0,3.0,10.81081081081081,27.027027027027028,3.6666666666666665,4.5,2.75,2.0,4.6
59,40.0,4.0,34.61538461538461,2.0,50.0,125.0,2.0,2.0,3.0,20.0,40.0,3.6666666666666665,3.6666666666666665,5.0,5.0,3.6
60,47.0,5.0,21.923076923076923,1.0,40.0,100.0,1.0,3.0,4.0,37.5,37.5,3.3333333333333335,3.3333333333333335,3.75,3.6666666666666665,3.6
61,46.0,5.0,31.730769230769234,1.0,40.0,100.0,3.0,2.0,4.0,37.5,20.0,3.6666666666666665,3.5,4.0,4.666666666666667,4.4
62,44.0,5.0,38.36538461538461,2.0,55.0,137.5,2.0,3.0,2.0,27.27272727272727,27.27272727272727,4.333333333333333,4.166666666666667,3.5,3.6666666666666665,3.4
63,54.0,5.0,37.5,2.0,50.0,125.0,2.0,2.0,3.0,32.0,16.0,3.5,2.1666666666666665,4.25,4.333333333333333,2.6
64,53.0,5.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,4.0,37.5,25.0,3.5,3.3333333333333335,4.25,4.0,4.0
65,48.0,5.0,37.5,1.0,55.0,137.5,3.0,4.0,5.0,27.27272727272727,18.181818181818183,3.1666666666666665,2.5,1.75,4.333333333333333,4.2
66,49.0,5.0,37.5,1.0,40.0,100.0,1.0,4.0,4.0,11.11111111111111,27.77777777777778,3.6666666666666665,3.8333333333333335,4.0,4.0,4.0
67,44.0,5.0,34.61538461538461,1.0,40.0,100.0,1.0,2.0,4.0,25.0,50.0,3.3333333333333335,4.333333333333333,4.0,4.0,3.2
68,47.0,5.0,20.76923076923077,1.0,40.0,133.33333333333331,1.0,2.0,5.0,33.33333333333333,13.333333333333334,3.3333333333333335,1.8333333333333333,4.0,5.0,2.8
69,45.0,5.0,51.92307692307693,1.0,65.0,162.5,3.0,2.0,2.0,24.0,40.0,2.6666666666666665,1.6666666666666667,3.5,3.3333333333333335,2.6
70,38.0,5.0,33.46153846153847,1.0,40.0,100.0,2.0,4.0,3.0,50.0,37.5,2.8333333333333335,3.3333333333333335,4.0,4.0,3.0
71,51.0,5.0,37.5,1.0,45.0,112.5,1.0,3.0,4.0,37.5,37.5,3.3333333333333335,2.3333333333333335,2.0,3.3333333333333335,4.2
72,43.0,5.0,31.153846153846153,1.0,60.0,150.0,3.0,3.0,4.0,26.666666666666668,33.33333333333333,3.6666666666666665,3.1666666666666665,4.75,4.666666666666667,3.6
73,68.0,5.0,23.076923076923077,1.0,40.0,100.0,2.0,3.0,4.0,20.0,25.0,4.333333333333333,3.6666666666666665,3.5,5.0,4.6
74,38.0,5.0,28.846153846153847,1.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,2.5,2.3333333333333335,2.5,4.0,2.8
75,52.0,5.0,18.46153846153846,1.0,50.0,125.0,2.0,3.0,5.0,30.0,20.0,3.6666666666666665,3.5,4.5,5.0,4.257142857142857
76,49.0,5.0,25.961538461538463,1.0,55.0,137.5,2.0,4.0,4.0,27.27272727272727,9.090909090909092,3.1666666666666665,4.0,2.0,5.0,3.2
77,45.0,5.0,26.538461538461537,1.0,60.0,150.0,3.0,1.0,5.0,50.0,8.333333333333332,2.6666666666666665,1.1666666666666667,1.0,1.6666666666666667,1.8
78,45.0,5.0,40.879120879120876,1.0,35.0,100.0,1.0,2.0,4.0,34.285714285714285,37.142857142857146,3.0,3.1666666666666665,3.5,4.0,4.0
79,54.0,5.0,28.846153846153847,1.0,40.0,100.0,1.0,3.0,4.0,21.688613477924086,32.53292021688613,3.6666666666666665,3.6666666666666665,4.25,5.0,4.2
80,53.0,5.0,46.15384615384615,6.0,40.0,100.0,3.0,2.0,4.0,37.5,37.5,2.6666666666666665,4.666666666666667,4.046296296296296,5.0,4.2
81,39.0,5.0,33.17307692307692,1.0,50.0,125.0,3.0,3.0,4.0,30.0,30.0,4.166666666666667,4.166666666666667,3.0,4.0,4.2
82,43.0,5.0,44.05594405594405,1.0,60.0,109.09090909090908,1.0,1.0,5.0,1.785714285714286,8.928571428571429,3.0,3.3333333333333335,1.25,3.0,3.0
83,46.0,5.0,41.09134615384615,1.0,32.0,100.0,1.0,2.0,5.0,30.0,40.0,4.166666666666667,3.5,3.2962962962962963,5.0,4.6
84,60.0,6.0,43.26923076923077,1.0,50.0,125.0,2.0,4.0,4.0,54.966627404789946,21.47624656458579,2.6666666666666665,4.166666666666667,2.75,3.6666666666666665,4.8
85,58.0,6.0,57.69230769230769,6.0,50.0,125.0,2.0,2.0,3.0,30.0,40.0,2.6666666666666665,3.0,1.0,2.0,3.0
86,56.0,6.0,20.192307692307693,1.0,50.0,125.0,2.0,4.0,3.0,74.65618860510806,5.599214145383104,3.6346491228070175,4.458333333333333,3.75,4.666666666666667,4.6
87,53.0,6.0,43.84615384615385,1.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,2.1666666666666665,3.3333333333333335,5.0,4.666666666666667,2.0
88,61.0,6.0,41.53846153846153,1.0,40.0,100.0,2.0,3.0,3.0,36.84210526315789,10.526315789473683,4.368421052631579,4.166666666666667,3.5526315789473686,4.0,4.4
89,65.0,6.0,31.730769230769234,1.0,60.0,150.0,2.0,2.0,2.0,7.894736842105263,26.31578947368421,2.0,1.3333333333333333,1.0,2.0,1.0
90,62.0,6.0,40.38461538461539,1.0,45.0,112.5,3.0,2.0,5.0,25.53191489361702,31.914893617021278,3.6666666666666665,3.1666666666666665,4.25,3.6666666666666665,3.6
91,67.0,6.0,23.076923076923077,6.0,46.0,115.0,1.0,2.0,3.0,32.05128205128205,29.48717948717949,2.5,4.166666666666667,2.5,3.6666666666666665,4.2
92,55.0,6.0,56.53846153846153,1.0,50.0,125.0,2.0,5.0,4.0,64.0,10.0,3.6666666666666665,2.8333333333333335,2.25,4.333333333333333,3.0
93,56.0,6.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,5.0,75.0,10.0,3.1666666666666665,2.0,5.0,2.0,2.2
94,66.0,6.0,40.38461538461539,6.0,60.0,150.0,2.0,3.0,2.0,23.227383863080682,38.712306438467806,3.5,2.8333333333333335,3.25,3.3333333333333335,4.0
95,62.0,6.0,50.19230769230769,6.0,45.0,112.5,2.0,3.0,3.0,20.0,26.666666666666668,4.166666666666667,5.0,5.0,3.6666666666666665,4.8
96,62.0,6.0,50.76923076923077,6.0,40.0,100.0,1.0,3.0,5.0,25.0,37.5,3.0,2.6666666666666665,1.0,2.6666666666666665,3.4
97,45.0,6.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,3.0,33.33333333333333,22.22222222222222,3.5,3.1666666666666665,2.25,3.3333333333333335,3.2
98,51.0,6.0,51.92307692307693,6.0,55.0,137.5,2.0,4.0,4.0,24.107142857142858,8.928571428571429,4.5,4.166666666666667,4.5,4.666666666666667,4.8
99,61.0,6.0,23.076923076923077,1.0,40.0,100.0,1.0,3.0,4.0,40.0,55.55555555555556,4.666666666666667,5.0,5.0,5.0,4.4
100,65.0,6.0,38.45769230769231,6.0,60.0,150.0,1.0,3.0,4.0,24.193548387096776,56.451612903225815,4.141228070175439,4.833333333333333,3.290131578947369,5.0,4.6
101,53.0,6.0,37.5,6.0,55.0,137.5,3.0,2.0,4.0,27.27272727272727,54.54545454545454,3.8333333333333335,4.5,2.75,3.0,3.6
102,56.0,6.0,40.38461538461539,6.0,60.0,150.0,1.0,4.0,4.0,27.27272727272727,27.27272727272727,3.8333333333333335,3.8333333333333335,3.75,4.0,4.2
103,47.0,6.0,41.53846153846153,1.0,50.0,125.0,2.0,4.0,4.0,50.0,10.0,3.3333333333333335,3.1666666666666665,2.0,4.666666666666667,3.0
104,51.0,6.0,35.964035964035965,1.0,38.5,100.0,1.0,2.0,2.0,51.94805194805194,22.07792207792208,2.5,2.8333333333333335,4.75,4.0,2.4
105,48.0,6.0,46.73076923076923,1.0,50.0,125.0,3.0,3.0,4.0,30.0,10.0,3.1666666666666665,4.5,4.5,5.0,4.4
106,42.0,6.0,24.615384615384617,1.0,35.0,116.66666666666669,3.0,2.0,4.0,66.66666666666666,16.666666666666664,1.5,2.3333333333333335,3.0625,3.6666666666666665,3.0
107,40.0,6.0,45.57692307692308,1.0,47.0,117.5,2.0,5.0,4.0,17.02127659574468,12.76595744680851,3.1666666666666665,3.6666666666666665,2.25,3.6666666666666665,2.8
108,55.0,6.0,38.46153846153846,1.0,43.0,110.25641025641026,1.0,3.0,4.0,51.28205128205128,25.64102564102564,3.8333333333333335,4.166666666666667,4.75,3.6666666666666665,2.4
109,58.0,6.0,28.846153846153847,1.0,40.0,100.0,1.0,2.0,4.0,50.0,0.0,3.0,2.5,3.0,4.0,2.4
110,49.0,6.0,32.30769230769231,1.0,40.0,100.0,2.0,2.0,5.0,40.0,20.0,2.8333333333333335,2.3333333333333335,3.5,5.0,3.8
111,52.0,6.0,34.61538461538461,6.0,40.0,100.0,2.0,3.0,4.0,39.31847968545216,39.31847968545216,3.357638888888889,3.6666666666666665,4.5,4.0,4.15
112,57.0,6.0,44.42307692307692,1.0,53.0,132.5,2.0,5.0,5.0,10.0,10.0,3.8333333333333335,3.1666666666666665,3.0,4.333333333333333,4.4
113,63.0,6.0,56.53846153846153,1.0,22.0,110.0,1.0,2.0,4.0,50.0,0.0,3.5416666666666665,4.333333333333333,4.25,5.0,4.0
114,44.0,6.0,27.69230769230769,1.0,25.0,125.0,1.0,1.0,4.0,68.18181818181817,4.545454545454546,3.6666666666666665,2.3333333333333335,2.0,3.6666666666666665,2.6
115,50.0,6.0,36.34615384615385,1.0,40.0,100.0,2.0,4.0,4.0,37.5,0.0,4.0,3.3333333333333335,3.25,4.666666666666667,4.4
116,50.0,6.0,25.961538461538463,1.0,40.0,100.0,3.0,4.0,5.0,45.0,30.0,3.6979166666666665,3.0,3.5,4.0,3.4
117,57.0,6.0,45.57692307692308,1.0,50.0,125.0,1.0,5.0,5.0,62.64916467780429,17.899761336515514,3.201388888888889,4.666666666666667,3.25,4.666666666666667,4.2
118,42.0,6.0,25.961538461538463,2.0,50.0,125.0,1.0,1.0,3.0,54.347826086956516,10.869565217391305,2.5,2.0,3.5,2.0,2.4
119,49.0,6.0,34.61538461538461,1.0,55.0,137.5,1.0,2.0,4.0,45.45454545454545,18.181818181818183,2.8333333333333335,3.8333333333333335,4.0,4.333333333333333,3.8
120,62.0,6.0,43.26923076923077,2.0,52.5,131.25,1.0,1.0,3.0,52.63157894736842,10.526315789473683,2.1666666666666665,4.333333333333333,3.253045404208195,3.3333333333333335,3.6
121,57.0,6.0,31.730769230769234,6.0,60.0,150.0,1.0,2.0,3.0,20.865758754863815,3.2101167315175094,2.5,3.3333333333333335,2.75,4.333333333333333,3.2
122,58.0,6.0,51.34615384615385,6.0,40.0,100.0,1.0,2.0,3.0,75.0,0.0,3.9173076923076926,4.5,3.75,4.333333333333333,5.0
123,54.0,6.0,17.307692307692307,2.0,60.0,150.0,1.0,1.0,5.0,48.15175097276265,16.05058365758755,2.3333333333333335,1.5,1.0,4.333333333333333,2.8
124,39.0,6.0,28.846153846153847,1.0,55.0,137.5,2.0,3.0,3.0,7.766990291262135,9.70873786407767,2.3333333333333335,2.1666666666666665,2.0,4.333333333333333,3.2
125,45.0,6.0,30.576923076923077,2.0,40.0,100.0,3.0,1.0,3.0,44.44444444444444,22.22222222222222,3.0,4.666666666666667,4.0,4.666666666666667,4.8
126,53.0,6.0,34.61538461538461,1.0,40.0,100.0,2.0,4.0,2.0,19.963853326174576,15.54685077775845,2.6666666666666665,2.3333333333333335,3.0,3.3333333333333335,3.8
127,45.0,6.0,25.961538461538463,1.0,40.0,100.0,1.0,3.0,4.0,45.379849971465696,14.135823266111563,3.2506410256410256,3.3333333333333335,4.0,4.333333333333333,4.6
128,52.0,6.0,33.46153846153847,1.0,40.0,100.0,2.0,3.0,4.0,49.92467173897969,12.959612705576811,2.417307692307692,2.8333333333333335,4.0,3.6666666666666665,3.2
129,54.0,6.0,17.307692307692307,2.0,50.0,125.0,2.0,4.0,4.0,40.0,30.0,2.0,3.1666666666666665,4.0,4.333333333333333,3.4
130,57.0,6.0,42.603550295857985,1.0,6.5,100.0,1.0,2.0,3.0,94.73684210526315,0.0,3.0,4.666666666666667,4.25,4.666666666666667,3.6
131,45.0,6.0,23.076923076923077,1.0,63.0,157.5,1.0,3.0,5.0,75.47169811320755,7.547169811320755,1.1666666666666667,1.5,1.0,3.0,1.8
132,34.0,6.0,23.076923076923077,2.0,40.0,100.0,1.0,1.0,4.0,81.3953488372093,11.627906976744185,2.6666666666666665,4.0,2.5,3.3333333333333335,3.6
133,42.0,6.0,20.192307692307693,1.0,40.0,100.0,1.0,4.0,1.0,60.97560975609756,12.195121951219512,4.166666666666667,4.0,4.5,4.0,4.6
134,44.0,6.0,28.846153846153847,2.0,47.5,118.75,1.0,1.0,4.0,42.30769230769231,38.46153846153847,3.1666666666666665,2.5,2.75,3.3333333333333335,3.0
135,55.0,6.0,28.846153846153847,1.0,50.0,125.0,2.0,3.0,4.0,47.61904761904761,19.047619047619047,3.5,3.1666666666666665,4.25,3.6666666666666665,4.6
136,45.0,6.0,16.730769230769234,1.0,50.0,125.0,1.0,1.0,5.0,41.60389311581641,12.959612705576811,2.858974358974359,3.1666666666666665,5.0,4.0,3.2
137,44.0,6.0,23.076923076923077,2.0,45.0,112.5,1.0,1.0,3.0,77.77777777777779,22.22222222222222,3.6666666666666665,3.1666666666666665,3.25,4.0,3.8
138,49.0,6.0,47.30769230769231,1.0,40.0,100.0,1.0,3.0,3.0,25.0,12.5,3.1666666666666665,3.5,4.0,5.0,4.6
139,50.0,6.0,28.846153846153847,2.0,40.0,100.0,1.0,3.0,4.0,62.5,12.5,3.5,2.8333333333333335,4.0,5.0,3.8
140,47.0,6.0,15.0,2.0,30.0,150.0,1.0,3.0,4.0,84.84848484848484,4.545454545454546,2.3333333333333335,3.1046511627906974,2.25,4.666666666666667,3.0
141,58.0,6.0,34.61538461538461,2.0,40.0,100.0,1.0,2.0,3.0,60.0,30.0,3.1666666666666665,3.5,4.5,4.666666666666667,4.0
142,33.0,6.0,21.923076923076923,2.0,40.0,100.0,1.0,3.0,3.0,44.44444444444444,33.33333333333333,3.3333333333333335,4.166666666666667,4.75,5.0,4.0
143,51.0,6.0,39.80769230769231,1.0,40.0,100.0,1.0,1.0,3.0,47.277936962750715,23.638968481375358,2.3333333333333335,3.6666666666666665,1.5,5.0,4.2
144,29.0,6.0,20.192307692307693,1.0,40.0,100.0,1.0,3.0,2.0,60.0,20.0,3.3333333333333335,4.0,5.0,5.0,3.6
145,61.0,6.0,46.15384615384615,1.0,47.5,118.75,1.0,1.0,4.0,73.68421052631578,10.526315789473683,3.6666666666666665,1.8333333333333333,3.5,1.6666666666666667,3.2
146,33.0,6.0,24.230769230769234,2.0,40.0,100.0,3.0,2.0,4.0,26.666666666666668,11.11111111111111,4.333333333333333,3.3333333333333335,4.0,4.666666666666667,4.2
147,51.0,6.0,26.94230769230769,2.0,40.0,100.0,1.0,1.0,3.0,65.78947368421053,21.052631578947366,3.1666666666666665,2.5,1.0,2.6666666666666665,2.8
148,40.0,6.0,26.538461538461537,1.0,55.0,137.5,1.0,1.0,4.0,63.63636363636363,9.090909090909092,2.0,2.5,3.0,2.3333333333333335,2.4
149,35.0,6.0,34.61538461538461,1.0,57.5,143.75,1.0,3.0,5.0,58.333333333333336,16.666666666666664,2.1666666666666665,4.259689922480621,4.5,5.0,3.2
150,39.0,6.0,15.576923076923077,2.0,45.0,112.5,2.0,2.0,4.0,15.903614457831324,15.903614457831324,3.6666666666666665,3.0,4.25,4.0,3.4
151,41.0,6.0,20.769230769230766,1.0,55.0,137.5,2.0,3.0,3.0,9.090909090909092,27.27272727272727,2.8333333333333335,1.5,3.0,3.6666666666666665,3.2
152,49.0,6.0,23.653846153846153,2.0,50.0,125.0,3.0,1.0,5.0,66.66666666666666,11.11111111111111,2.0,1.3333333333333333,2.5,3.0,2.6
153,64.0,6.0,40.38461538461539,6.0,60.0,150.0,2.0,3.0,4.0,0.0,22.28725799189554,2.0,2.6666666666666665,2.0,5.0,3.2
154,42.0,6.0,31.153846153846153,1.0,40.0,100.0,1.0,1.0,4.0,45.45454545454545,24.242424242424242,3.3333333333333335,3.5,4.25,3.0,3.6
155,35.0,6.0,14.423076923076923,2.0,40.0,100.0,1.0,2.0,2.0,27.27272727272727,18.181818181818183,5.0,4.0,4.75,3.3333333333333335,4.2
156,60.0,6.0,20.192307692307693,1.0,40.0,100.0,1.0,1.0,5.0,87.5,0.0,3.6033542039356,3.8333333333333335,3.032115171650055,5.0,4.0
157,59.0,6.0,50.53846153846153,6.0,50.0,125.0,1.0,3.0,3.0,57.35805330243336,19.119351100811123,2.8333333333333335,3.5,3.0,5.0,4.0
158,55.0,6.0,31.730769230769234,2.0,40.0,100.0,1.0,1.0,3.0,75.0,10.0,1.5,1.8333333333333333,1.5,3.0,2.2
159,61.0,6.0,34.61538461538461,1.0,60.0,150.0,1.0,1.0,3.0,81.56203657933762,12.234305486900643,2.8333333333333335,4.333333333333333,5.0,4.666666666666667,4.8
160,28.0,2.0,18.86923076923077,3.0,40.0,133.33333333333331,1.0,2.0,5.0,0.0,97.22222222222221,4.166666666666667,4.333333333333333,4.0,4.333333333333333,3.6
161,45.0,3.0,40.38461538461539,2.0,60.0,150.0,1.0,1.0,1.0,12.5,37.5,2.0,1.5,1.0,2.6666666666666665,3.2
162,36.0,3.0,25.961538461538463,3.0,40.0,100.0,2.0,2.0,2.0,25.0,12.5,1.8333333333333333,1.1666666666666667,1.0,2.3333333333333335,2.2
