,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
50,46.0,4.0,34.61538461538461,2.0,55.0,137.5,3.0,4.0,4.0,27.27272727272727,36.36363636363637,4.166666666666667,4.0,4.0,4.333333333333333,4.8
51,36.0,4.0,37.5,2.0,40.0,100.0,2.0,2.0,5.0,25.0,37.5,4.666666666666667,2.6666666666666665,4.0,5.0,4.0
52,46.0,4.0,28.846153846153847,1.0,50.0,125.0,3.0,2.0,3.0,10.81081081081081,27.027027027027028,3.6666666666666665,4.5,2.75,2.0,4.6
53,40.0,4.0,34.61538461538461,2.0,50.0,125.0,2.0,2.0,3.0,20.0,40.0,3.6666666666666665,3.6666666666666665,5.0,5.0,3.6
54,47.0,5.0,21.923076923076923,1.0,40.0,100.0,1.0,3.0,4.0,37.5,37.5,3.3333333333333335,3.3333333333333335,3.75,3.6666666666666665,3.6
55,46.0,5.0,31.730769230769234,1.0,40.0,100.0,3.0,2.0,4.0,37.5,20.0,3.6666666666666665,3.5,4.0,4.666666666666667,4.4
56,44.0,5.0,38.36538461538461,2.0,55.0,137.5,2.0,3.0,2.0,27.27272727272727,27.27272727272727,4.333333333333333,4.166666666666667,3.5,3.6666666666666665,3.4
57,54.0,5.0,37.5,2.0,50.0,125.0,2.0,2.0,3.0,32.0,16.0,3.5,2.1666666666666665,4.25,4.333333333333333,2.6
58,53.0,5.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,4.0,37.5,25.0,3.5,3.3333333333333335,4.25,4.0,4.0
59,48.0,5.0,37.5,1.0,55.0,137.5,3.0,4.0,5.0,27.27272727272727,18.181818181818183,3.1666666666666665,2.5,1.75,4.333333333333333,4.2
60,49.0,5.0,37.5,1.0,40.0,100.0,1.0,4.0,4.0,11.11111111111111,27.77777777777778,3.6666666666666665,3.8333333333333335,4.0,4.0,4.0
61,44.0,5.0,34.61538461538461,1.0,40.0,100.0,1.0,2.0,4.0,25.0,50.0,3.3333333333333335,4.333333333333333,4.0,4.0,3.2
62,47.0,5.0,20.76923076923077,1.0,40.0,133.33333333333331,1.0,2.0,5.0,33.33333333333333,13.333333333333334,3.3333333333333335,1.8333333333333333,4.0,5.0,2.8
63,38.0,5.0,33.46153846153847,1.0,40.0,100.0,2.0,4.0,3.0,50.0,37.5,2.8333333333333335,3.3333333333333335,4.0,4.0,3.0
64,51.0,5.0,37.5,1.0,45.0,112.5,1.0,3.0,4.0,37.5,37.5,3.3333333333333335,2.3333333333333335,2.0,3.3333333333333335,4.2
65,43.0,5.0,31.153846153846153,1.0,60.0,150.0,3.0,3.0,4.0,26.666666666666668,33.33333333333333,3.6666666666666665,3.1666666666666665,4.75,4.666666666666667,3.6
66,68.0,5.0,23.076923076923077,1.0,40.0,100.0,2.0,3.0,4.0,20.0,25.0,4.333333333333333,3.6666666666666665,3.5,5.0,4.6
67,38.0,5.0,28.846153846153847,1.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,2.5,2.3333333333333335,2.5,4.0,2.8
68,52.0,5.0,18.46153846153846,1.0,50.0,125.0,2.0,3.0,5.0,30.0,20.0,3.6666666666666665,3.5,4.5,5.0,4.266666666666667
69,49.0,5.0,25.961538461538463,1.0,55.0,137.5,2.0,4.0,4.0,27.27272727272727,9.090909090909092,3.1666666666666665,4.0,2.0,5.0,3.2
70,45.0,5.0,26.538461538461537,1.0,60.0,150.0,3.0,1.0,5.0,50.0,8.333333333333332,2.6666666666666665,1.1666666666666667,1.0,1.6666666666666667,1.8
71,45.0,5.0,40.879120879120876,1.0,35.0,100.0,1.0,2.0,4.0,34.285714285714285,37.142857142857146,3.0,3.1666666666666665,3.5,4.0,4.0
72,54.0,5.0,28.846153846153847,1.0,40.0,100.0,1.0,3.0,4.0,21.65196471531676,32.47794707297514,3.6666666666666665,3.6666666666666665,4.25,5.0,4.2
73,53.0,5.0,46.15384615384615,6.0,40.0,100.0,3.0,2.0,4.0,37.5,37.5,2.6666666666666665,4.666666666666667,4.048076923076923,5.0,4.2
74,39.0,5.0,33.17307692307692,1.0,50.0,125.0,3.0,3.0,4.0,30.0,30.0,4.166666666666667,4.166666666666667,3.0,4.0,4.2
75,43.0,5.0,44.05594405594405,1.0,60.0,109.09090909090908,1.0,1.0,5.0,1.785714285714286,8.928571428571429,3.0,3.3333333333333335,1.25,3.0,3.0
76,46.0,5.0,41.09134615384615,1.0,32.0,100.0,1.0,2.0,5.0,30.0,40.0,4.166666666666667,3.5,3.2980769230769234,5.0,4.6
77,60.0,6.0,43.26923076923077,1.0,50.0,125.0,2.0,4.0,4.0,54.714215925744995,21.836834391792866,2.6666666666666665,4.166666666666667,2.75,3.6666666666666665,4.8
78,56.0,6.0,20.192307692307693,1.0,50.0,125.0,2.0,4.0,3.0,75.14088916718848,5.635566687539136,3.6590277777777778,4.489583333333333,3.75,4.666666666666667,4.6
79,53.0,6.0,43.84615384615385,1.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,2.1666666666666665,3.3333333333333335,5.0,4.666666666666667,2.0
80,61.0,6.0,41.53846153846153,1.0,40.0,100.0,2.0,3.0,3.0,36.84210526315789,10.526315789473683,4.377777777777777,4.166666666666667,3.5833333333333335,4.0,4.4
81,65.0,6.0,31.730769230769234,1.0,60.0,150.0,2.0,2.0,2.0,7.894736842105263,26.31578947368421,2.0,1.3333333333333333,1.0,2.0,1.0
82,62.0,6.0,40.38461538461539,1.0,45.0,112.5,3.0,2.0,5.0,25.53191489361702,31.914893617021278,3.6666666666666665,3.1666666666666665,4.25,3.6666666666666665,3.6
83,67.0,6.0,23.076923076923077,6.0,46.0,115.0,1.0,2.0,3.0,32.05128205128205,29.48717948717949,2.5,4.166666666666667,2.5,3.6666666666666665,4.2
84,56.0,6.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,5.0,75.0,10.0,3.1666666666666665,2.0,5.0,2.0,2.2
85,66.0,6.0,40.38461538461539,6.0,60.0,150.0,2.0,3.0,2.0,23.3523611831863,38.92060197197716,3.5,2.8333333333333335,3.25,3.3333333333333335,4.0
86,62.0,6.0,50.19230769230769,6.0,45.0,112.5,2.0,3.0,3.0,20.0,26.666666666666668,4.166666666666667,5.0,5.0,3.6666666666666665,4.8
87,62.0,6.0,50.76923076923077,6.0,40.0,100.0,1.0,3.0,5.0,25.0,37.5,3.0,2.6666666666666665,1.0,2.6666666666666665,3.4
88,45.0,6.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,3.0,33.33333333333333,22.22222222222222,3.5,3.1666666666666665,2.25,3.3333333333333335,3.2
89,61.0,6.0,23.076923076923077,1.0,40.0,100.0,1.0,3.0,4.0,40.0,55.55555555555556,4.666666666666667,5.0,5.0,5.0,4.4
90,65.0,6.0,38.45769230769231,6.0,60.0,150.0,1.0,3.0,4.0,24.193548387096776,56.451612903225815,4.166666666666667,4.833333333333333,3.4114583333333335,5.0,4.6
91,53.0,6.0,37.5,6.0,55.0,137.5,3.0,2.0,4.0,27.27272727272727,54.54545454545454,3.8333333333333335,4.5,2.75,3.0,3.6
92,56.0,6.0,40.38461538461539,6.0,60.0,150.0,1.0,4.0,4.0,27.27272727272727,27.27272727272727,3.8333333333333335,3.8333333333333335,3.75,4.0,4.2
93,47.0,6.0,41.53846153846153,1.0,50.0,125.0,2.0,4.0,4.0,50.0,10.0,3.3333333333333335,3.1666666666666665,2.0,4.666666666666667,3.0
94,51.0,6.0,35.964035964035965,1.0,38.5,100.0,1.0,2.0,2.0,51.94805194805194,22.07792207792208,2.5,2.8333333333333335,4.75,4.0,2.4
95,48.0,6.0,46.73076923076923,1.0,50.0,125.0,3.0,3.0,4.0,30.0,10.0,3.1666666666666665,4.5,4.5,5.0,4.4
96,42.0,6.0,24.615384615384617,1.0,35.0,116.66666666666669,3.0,2.0,4.0,66.66666666666666,16.666666666666664,1.5,2.3333333333333335,3.05,3.6666666666666665,3.0
97,40.0,6.0,45.57692307692308,1.0,47.0,117.5,2.0,5.0,4.0,17.02127659574468,12.76595744680851,3.1666666666666665,3.6666666666666665,2.25,3.6666666666666665,2.8
98,55.0,6.0,38.46153846153846,1.0,43.0,110.25641025641026,1.0,3.0,4.0,51.28205128205128,25.64102564102564,3.8333333333333335,4.166666666666667,4.75,3.6666666666666665,2.4
99,58.0,6.0,28.846153846153847,1.0,40.0,100.0,1.0,2.0,4.0,50.0,0.0,3.0,2.5,3.0,4.0,2.4
100,49.0,6.0,32.30769230769231,1.0,40.0,100.0,2.0,2.0,5.0,40.0,20.0,2.8333333333333335,2.3333333333333335,3.5,5.0,3.8
101,52.0,6.0,34.61538461538461,6.0,40.0,100.0,2.0,3.0,4.0,38.99721448467967,38.99721448467967,3.358730158730159,3.6666666666666665,4.5,4.0,4.1466666666666665
102,57.0,6.0,44.42307692307692,1.0,53.0,132.5,2.0,5.0,5.0,10.0,10.0,3.8333333333333335,3.1666666666666665,3.0,4.333333333333333,4.4
103,44.0,6.0,27.69230769230769,1.0,25.0,125.0,1.0,1.0,4.0,68.18181818181817,4.545454545454546,3.6666666666666665,2.3333333333333335,2.0,3.6666666666666665,2.6
104,50.0,6.0,36.34615384615385,1.0,40.0,100.0,2.0,4.0,4.0,37.5,0.0,4.0,3.3333333333333335,3.25,4.666666666666667,4.4
105,50.0,6.0,25.961538461538463,1.0,40.0,100.0,3.0,4.0,5.0,45.0,30.0,3.6888888888888887,3.0,3.5,4.0,3.4
106,57.0,6.0,45.57692307692308,1.0,50.0,125.0,1.0,5.0,5.0,62.182741116751274,17.766497461928935,3.192063492063492,4.666666666666667,3.2333333333333334,4.666666666666667,4.2
107,42.0,6.0,25.961538461538463,2.0,50.0,125.0,1.0,1.0,3.0,54.347826086956516,10.869565217391305,2.5,2.0,3.5,2.0,2.4
108,49.0,6.0,34.61538461538461,1.0,55.0,137.5,1.0,2.0,4.0,45.45454545454545,18.181818181818183,2.8333333333333335,3.8333333333333335,4.0,4.333333333333333,3.8
109,62.0,6.0,43.26923076923077,2.0,52.5,131.25,1.0,1.0,3.0,52.63157894736842,10.526315789473683,2.1666666666666665,4.333333333333333,3.2409988385598143,3.3333333333333335,3.6
110,57.0,6.0,31.730769230769234,6.0,60.0,150.0,1.0,2.0,3.0,20.841683366733466,3.2064128256513023,2.5,3.3333333333333335,2.75,4.333333333333333,3.2
111,58.0,6.0,51.34615384615385,6.0,40.0,100.0,1.0,2.0,3.0,75.0,0.0,3.915204678362573,4.5,3.75,4.333333333333333,5.0
112,54.0,6.0,17.307692307692307,2.0,60.0,150.0,1.0,1.0,5.0,48.09619238476954,16.03206412825651,2.3333333333333335,1.5,1.0,4.333333333333333,2.8
113,39.0,6.0,28.846153846153847,1.0,55.0,137.5,2.0,3.0,3.0,7.766990291262135,9.70873786407767,2.3333333333333335,2.1666666666666665,2.0,4.333333333333333,3.2
114,45.0,6.0,30.576923076923077,2.0,40.0,100.0,3.0,1.0,3.0,44.44444444444444,22.22222222222222,3.0,4.666666666666667,4.0,4.666666666666667,4.8
115,53.0,6.0,34.61538461538461,1.0,40.0,100.0,2.0,4.0,2.0,19.856170050276837,15.859479411951888,2.6666666666666665,2.3333333333333335,3.0,3.3333333333333335,3.8
116,45.0,6.0,25.961538461538463,1.0,40.0,100.0,1.0,3.0,4.0,45.157181728709546,14.427140624095408,3.2485380116959064,3.3333333333333335,4.0,4.333333333333333,4.6
117,52.0,6.0,33.46153846153847,1.0,40.0,100.0,2.0,3.0,4.0,49.69999469017151,13.23209260340891,2.4152046783625734,2.8333333333333335,4.0,3.6666666666666665,3.2
118,54.0,6.0,17.307692307692307,2.0,50.0,125.0,2.0,4.0,4.0,40.0,30.0,2.0,3.1666666666666665,4.0,4.333333333333333,3.4
119,45.0,6.0,23.076923076923077,1.0,63.0,157.5,1.0,3.0,5.0,75.47169811320755,7.547169811320755,1.1666666666666667,1.5,1.0,3.0,1.8
120,34.0,6.0,23.076923076923077,2.0,40.0,100.0,1.0,1.0,4.0,81.3953488372093,11.627906976744185,2.6666666666666665,4.0,2.5,3.3333333333333335,3.6
121,42.0,6.0,20.192307692307693,1.0,40.0,100.0,1.0,4.0,1.0,60.97560975609756,12.195121951219512,4.166666666666667,4.0,4.5,4.0,4.6
122,44.0,6.0,28.846153846153847,2.0,47.5,118.75,1.0,1.0,4.0,42.30769230769231,38.46153846153847,3.1666666666666665,2.5,2.75,3.3333333333333335,3.0
123,55.0,6.0,28.846153846153847,1.0,50.0,125.0,2.0,3.0,4.0,47.61904761904761,19.047619047619047,3.5,3.1666666666666665,4.25,3.6666666666666665,4.6
124,45.0,6.0,16.730769230769234,1.0,50.0,125.0,1.0,1.0,5.0,41.41666224180959,13.23209260340891,2.8596491228070176,3.1666666666666665,5.0,4.0,3.2
125,44.0,6.0,23.076923076923077,2.0,45.0,112.5,1.0,1.0,3.0,77.77777777777779,22.22222222222222,3.6666666666666665,3.1666666666666665,3.25,4.0,3.8
126,49.0,6.0,47.30769230769231,1.0,40.0,100.0,1.0,3.0,3.0,25.0,12.5,3.1666666666666665,3.5,4.0,5.0,4.6
127,50.0,6.0,28.846153846153847,2.0,40.0,100.0,1.0,3.0,4.0,62.5,12.5,3.5,2.8333333333333335,4.0,5.0,3.8
128,47.0,6.0,15.0,2.0,30.0,150.0,1.0,3.0,4.0,84.84848484848484,4.545454545454546,2.3333333333333335,3.0992063492063493,2.25,4.666666666666667,3.0
129,58.0,6.0,34.61538461538461,2.0,40.0,100.0,1.0,2.0,3.0,60.0,30.0,3.1666666666666665,3.5,4.5,4.666666666666667,4.0
130,33.0,6.0,21.923076923076923,2.0,40.0,100.0,1.0,3.0,3.0,44.44444444444444,33.33333333333333,3.3333333333333335,4.166666666666667,4.75,5.0,4.0
131,51.0,6.0,39.80769230769231,1.0,40.0,100.0,1.0,1.0,3.0,47.1976401179941,23.59882005899705,2.3333333333333335,3.6666666666666665,1.5,5.0,4.2
132,29.0,6.0,20.192307692307693,1.0,40.0,100.0,1.0,3.0,2.0,60.0,20.0,3.3333333333333335,4.0,5.0,5.0,3.6
133,61.0,6.0,46.15384615384615,1.0,47.5,118.75,1.0,1.0,4.0,73.68421052631578,10.526315789473683,3.6666666666666665,1.8333333333333333,3.5,1.6666666666666667,3.2
134,33.0,6.0,24.230769230769234,2.0,40.0,100.0,3.0,2.0,4.0,26.666666666666668,11.11111111111111,4.333333333333333,3.3333333333333335,4.0,4.666666666666667,4.2
135,51.0,6.0,26.94230769230769,2.0,40.0,100.0,1.0,1.0,3.0,65.78947368421053,21.052631578947366,3.1666666666666665,2.5,1.0,2.6666666666666665,2.8
136,40.0,6.0,26.538461538461537,1.0,55.0,137.5,1.0,1.0,4.0,63.63636363636363,9.090909090909092,2.0,2.5,3.0,2.3333333333333335,2.4
137,35.0,6.0,34.61538461538461,1.0,57.5,143.75,1.0,3.0,5.0,58.333333333333336,16.666666666666664,2.1666666666666665,4.257936507936508,4.5,5.0,3.2
138,39.0,6.0,15.576923076923077,2.0,45.0,112.5,2.0,2.0,4.0,15.88089330024814,15.88089330024814,3.6666666666666665,3.0,4.25,4.0,3.4
139,41.0,6.0,20.769230769230766,1.0,55.0,137.5,2.0,3.0,3.0,9.090909090909092,27.27272727272727,2.8333333333333335,1.5,3.0,3.6666666666666665,3.2
140,49.0,6.0,23.653846153846153,2.0,50.0,125.0,3.0,1.0,5.0,66.66666666666666,11.11111111111111,2.0,1.3333333333333333,2.5,3.0,2.6
141,64.0,6.0,40.38461538461539,6.0,60.0,150.0,2.0,3.0,4.0,0.0,22.263450834879407,2.0,2.6666666666666665,2.0,5.0,3.2
142,42.0,6.0,31.153846153846153,1.0,40.0,100.0,1.0,1.0,4.0,45.45454545454545,24.242424242424242,3.3333333333333335,3.5,4.25,3.0,3.6
143,35.0,6.0,14.423076923076923,2.0,40.0,100.0,1.0,2.0,2.0,27.27272727272727,18.181818181818183,5.0,4.0,4.75,3.3333333333333335,4.2
144,60.0,6.0,20.192307692307693,1.0,40.0,100.0,1.0,1.0,5.0,87.5,0.0,3.5977443609022557,3.8333333333333335,3.014808362369338,5.0,4.0
145,59.0,6.0,50.53846153846153,6.0,50.0,125.0,1.0,3.0,3.0,57.279236276849645,19.09307875894988,2.8333333333333335,3.5,3.0,5.0,4.0
146,55.0,6.0,31.730769230769234,2.0,40.0,100.0,1.0,1.0,3.0,75.0,10.0,1.5,1.8333333333333333,1.5,3.0,2.2
147,61.0,6.0,34.61538461538461,1.0,60.0,150.0,1.0,1.0,3.0,81.4663951120163,12.219959266802444,2.8333333333333335,4.333333333333333,5.0,4.666666666666667,4.8
148,28.0,2.0,18.86923076923077,3.0,40.0,133.33333333333331,1.0,2.0,5.0,0.0,97.22222222222221,4.166666666666667,4.333333333333333,4.0,4.333333333333333,3.6
149,45.0,3.0,40.38461538461539,2.0,60.0,150.0,1.0,1.0,1.0,12.5,37.5,2.0,1.5,1.0,2.6666666666666665,3.2
150,36.0,3.0,25.961538461538463,3.0,40.0,100.0,2.0,2.0,2.0,25.0,12.5,1.8333333333333333,1.1666666666666667,1.0,2.3333333333333335,2.2
151,31.0,3.0,28.269230769230766,1.0,40.0,100.0,3.0,2.0,4.0,10.256410256410255,25.64102564102564,4.0,3.8333333333333335,3.5,4.666666666666667,3.8
152,56.0,3.0,28.846153846153847,1.0,47.5,118.75,3.0,2.0,3.0,34.090909090909086,34.090909090909086,3.3333333333333335,2.0,2.25,2.6666666666666665,2.8
153,36.0,3.0,37.01538461538461,3.0,50.0,125.0,1.0,2.0,4.0,20.0,60.0,4.166666666666667,4.333333333333333,3.25,3.3333333333333335,3.2
154,34.0,3.0,28.846153846153847,3.0,44.0,110.0,1.0,1.0,5.0,2.272727272727273,86.36363636363636,3.0,2.1666666666666665,2.0,3.6666666666666665,2.8
155,37.0,3.0,31.35,3.0,40.0,100.0,1.0,3.0,4.0,0.0,50.0,4.166666666666667,4.666666666666667,4.5,4.666666666666667,4.0
156,34.0,3.0,28.846153846153847,3.0,50.0,125.0,2.0,2.0,2.0,20.0,60.0,3.3333333333333335,3.6666666666666665,3.5,4.666666666666667,2.0
157,52.0,3.0,31.788461538461537,1.0,40.0,100.0,1.0,2.0,4.0,25.0,50.0,3.1666666666666665,3.8333333333333335,4.5,4.666666666666667,4.0
158,37.0,3.0,25.961538461538463,1.0,40.0,100.0,1.0,1.0,1.0,40.0,10.0,1.6666666666666667,1.6666666666666667,1.25,1.6666666666666667,2.6
159,36.0,3.0,23.076923076923077,3.0,20.0,100.0,1.0,1.0,4.0,0.0,90.0,3.8333333333333335,3.6666666666666665,2.0,4.333333333333333,4.2
160,29.0,3.0,25.961538461538463,3.0,48.0,120.0,1.0,2.0,1.0,16.666666666666664,41.66666666666667,2.1666666666666665,2.6666666666666665,2.0,5.0,3.0
161,39.0,3.0,24.35897435897436,1.0,27.0,100.0,1.0,2.0,5.0,0.0,18.51851851851852,4.166666666666667,2.8333333333333335,3.0,4.333333333333333,3.6
162,33.0,3.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,3.0,37.5,55.00000000000001,4.166666666666667,3.6666666666666665,4.25,4.666666666666667,4.0
