,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
18,31.0,9.0,20.192307692307693,3.0,50.0,125.0,1.0,2.0,4.0,30.0,40.0,3.6666666666666665,4.666666666666667,2.0,4.0,4.2
19,32.0,8.0,27.53076923076923,3.0,50.0,125.0,1.0,1.0,1.0,9.836065573770492,73.77049180327869,1.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,2.2
20,33.0,8.0,48.21161777089524,3.0,40.0,100.0,1.0,1.0,5.0,25.0,62.5,4.0,3.6666666666666665,4.0,4.333333333333333,4.4
21,39.0,3.0,24.807692307692307,1.0,40.0,100.0,1.0,3.0,3.0,75.0,15.0,3.0,3.5,3.25,4.333333333333333,3.6
22,34.0,8.0,17.307692307692307,3.0,40.0,100.0,1.0,1.0,4.0,0.0,77.77777777777779,3.6666666666666665,2.3333333333333335,2.0,4.333333333333333,2.4
23,38.0,10.0,24.807692307692307,2.0,55.0,137.5,3.0,4.0,3.0,8.385744234800839,75.47169811320755,2.3333333333333335,1.5,3.25,1.0,1.6
24,30.0,12.0,20.0,3.0,50.0,166.66666666666669,1.0,1.0,3.0,9.090909090909092,78.18181818181819,3.6666666666666665,2.3333333333333335,2.0,2.0,2.8
25,47.0,7.0,73.5480698005698,2.0,50.0,125.0,1.0,4.0,3.0,6.0,40.0,3.6666666666666665,2.6666666666666665,2.0,5.0,2.2
26,32.0,9.0,253.84615384615384,3.0,30.0,100.0,1.0,2.0,2.0,16.666666666666664,62.5,4.0,2.6666666666666665,3.0,3.3333333333333335,3.2
27,28.0,11.0,31.84670231424676,3.0,30.0,100.0,1.0,1.0,3.0,0.0,83.33333333333334,3.9693877551020407,4.5,5.0,5.0,4.2
28,32.0,8.0,27.115384615384613,3.0,40.0,100.0,1.0,1.0,3.0,30.790210292112253,51.317017153520425,4.308390022675737,4.166666666666667,3.465599905526689,4.0,4.2
29,39.0,9.0,20.76923076923077,3.0,30.0,100.0,1.0,1.0,4.0,33.33333333333333,50.0,4.666666666666667,4.5,4.75,4.666666666666667,4.0
30,28.0,9.0,21.346153846153847,3.0,43.0,107.5,1.0,1.0,1.0,25.0,50.0,3.3333333333333335,3.8333333333333335,2.5,2.6666666666666665,3.0
31,25.0,9.0,16.146153846153844,3.0,45.0,150.0,1.0,1.0,4.0,0.0,77.77777777777779,4.666666666666667,4.0,3.25,5.0,4.6
32,27.0,9.0,18.46153846153846,3.0,30.0,100.0,1.0,1.0,4.0,0.0,100.0,4.333333333333333,4.333333333333333,5.0,4.333333333333333,3.8
33,27.0,9.0,21.923076923076923,3.0,45.0,112.5,1.0,2.0,4.0,11.11111111111111,55.55555555555556,3.0,2.5,3.0,4.666666666666667,2.2
34,36.0,8.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,2.0,55.55555555555556,22.22222222222222,4.5,3.3333333333333335,1.5,3.3333333333333335,4.0
35,38.0,9.0,21.53846153846154,1.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,75.0,4.666666666666667,1.5,2.0,4.0,3.2
36,30.0,11.0,16.923076923076923,3.0,35.0,116.66666666666669,1.0,1.0,1.0,0.0,91.42857142857143,4.232905982905983,3.8333333333333335,2.25,5.0,4.0
37,35.0,10.0,27.519230769230766,3.0,40.0,100.0,3.0,2.0,4.0,6.172839506172839,86.41975308641975,3.6666666666666665,4.666666666666667,3.75,5.0,4.4
38,29.0,9.0,20.76923076923077,3.0,30.0,100.0,1.0,1.0,4.0,0.0,96.66666666666667,3.6666666666666665,3.1666666666666665,1.75,4.0,3.2
39,34.0,8.0,17.307692307692307,3.0,65.0,162.5,1.0,1.0,3.0,0.0,92.3076923076923,3.5,2.1666666666666665,3.0,3.6666666666666665,1.8
40,25.0,12.0,13.186813186813186,3.0,21.783333333333335,170.50409142514405,1.0,3.0,2.0,64.28571428571429,7.142857142857142,3.8333333333333335,2.8333333333333335,3.75,5.0,3.8
41,30.0,9.0,20.556153846153848,3.0,45.0,150.0,1.0,2.0,5.0,32.432432432432435,27.027027027027028,4.166666666666667,3.1666666666666665,3.25,2.0,3.0
42,30.0,11.0,18.461538461538463,3.0,50.0,200.0,1.0,1.0,1.0,9.615384615384617,76.92307692307693,1.1666666666666667,1.6666666666666667,1.25,2.0,1.4
43,67.0,12.0,42.46080091138762,5.0,21.783333333333335,170.50409142514405,1.0,2.0,3.0,72.99270072992701,21.897810218978105,2.3333333333333335,4.333333333333333,3.0,3.6666666666666665,2.8
44,39.0,7.0,20.192307692307693,2.0,50.0,125.0,3.0,2.0,4.0,20.0,60.0,3.8333333333333335,3.8333333333333335,2.0,3.6666666666666665,3.2
45,55.0,10.0,15.576923076923077,3.0,55.0,137.5,3.0,2.0,5.0,4.25531914893617,74.46808510638297,4.0,3.8333333333333335,5.0,3.6666666666666665,2.8
46,30.0,8.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,4.0,0.0,87.5,4.666666666666667,3.6666666666666665,3.5,5.0,4.2
47,28.0,9.0,22.115384615384617,3.0,45.0,150.0,1.0,1.0,4.0,0.0,95.23809523809523,4.166666666666667,3.0,3.25,4.333333333333333,3.2
48,35.0,11.0,190.3846153846154,3.0,40.0,100.0,1.0,1.0,4.0,0.0,87.5,4.5,4.333333333333333,4.25,4.333333333333333,3.8
49,27.0,9.0,33.808428957649944,3.0,30.0,100.0,1.0,1.0,2.0,0.0,100.0,3.3333333333333335,3.8333333333333335,3.0,4.0,4.0
50,30.0,9.0,29.886153846153842,3.0,45.0,150.0,1.0,1.0,4.0,6.666666666666667,62.22222222222222,5.0,4.833333333333333,3.75,5.0,3.6
51,28.0,9.0,19.23076923076923,3.0,35.0,116.66666666666669,1.0,1.0,4.0,18.06104129263914,46.82226211849191,3.2997967479674792,3.8333333333333335,4.0,5.0,4.2
52,51.0,4.0,16.826923076923077,1.0,48.0,100.0,1.0,1.0,2.0,31.25,31.25,1.3333333333333333,3.3333333333333335,2.75,3.3333333333333335,3.2
53,30.0,8.0,25.107692307692307,3.0,50.0,125.0,2.0,4.0,3.0,32.0,32.0,4.0,4.166666666666667,4.5,4.666666666666667,3.6
54,35.0,11.0,31.84670231424676,3.0,40.0,100.0,1.0,1.0,3.0,22.5,57.49999999999999,3.5,2.8333333333333335,3.25,3.0,3.0
55,27.0,9.0,15.76923076923077,3.0,30.0,100.0,1.0,1.0,4.0,0.0,16.666666666666664,3.8333333333333335,4.166666666666667,5.0,5.0,4.0
56,31.0,8.0,15.576923076923077,3.0,40.0,100.0,1.0,1.0,5.0,6.666666666666667,80.0,4.833333333333333,3.3333333333333335,3.75,3.6666666666666665,2.4
57,32.0,9.0,21.246153846153845,3.0,37.0,123.33333333333334,1.0,1.0,3.0,21.951219512195124,60.97560975609756,2.8333333333333335,2.6666666666666665,2.5,2.6666666666666665,2.2
58,28.0,9.0,26.153846153846153,3.0,38.0,126.66666666666666,1.0,2.0,4.0,36.84210526315789,36.84210526315789,4.333333333333333,4.166666666666667,3.336890243902439,4.666666666666667,3.0
59,32.0,11.0,28.846153846153847,3.0,60.0,150.0,1.0,1.0,5.0,5.0,66.66666666666666,4.5,2.6666666666666665,3.0,5.0,3.2
60,45.0,8.0,24.230769230769234,3.0,42.385714285714286,120.43258736793219,3.0,1.0,3.0,37.5,37.5,3.0,2.8333333333333335,3.25,4.666666666666667,3.0
61,36.0,10.0,26.538461538461537,3.0,40.0,100.0,1.0,2.0,5.0,10.0,25.0,4.666666666666667,1.6666666666666667,2.5,3.3333333333333335,3.6
62,34.0,8.0,25.10192307692308,3.0,50.0,125.0,1.0,1.0,5.0,0.0,50.0,3.3333333333333335,3.1666666666666665,3.25,2.6666666666666665,2.2
63,47.0,7.0,38.46153846153846,1.0,55.0,152.77777777777777,1.0,5.0,5.0,0.0,72.72727272727273,2.5,2.0,3.5,1.6666666666666667,3.8
64,35.0,7.0,23.076923076923077,1.0,20.0,100.0,1.0,2.0,3.0,75.0,20.0,3.103703703703704,3.3333333333333335,2.697674418604651,3.3333333333333335,3.2
65,50.0,7.0,35.76923076923077,1.0,20.0,100.0,1.0,3.0,3.0,30.03284842796809,15.016424213984045,2.6666666666666665,3.8333333333333335,2.75,4.0,3.0
66,47.0,7.0,73.5480698005698,1.0,55.0,137.5,1.0,1.0,5.0,40.0,20.0,1.5,2.5,1.0,1.0,1.4
67,51.0,7.0,20.769230769230766,1.0,20.0,100.0,1.0,2.0,4.0,56.25,31.25,2.1666666666666665,2.1666666666666665,2.25,4.0,2.4
68,37.0,7.0,32.11730769230769,1.0,45.0,112.5,3.0,3.0,4.0,11.11111111111111,66.66666666666666,2.6666666666666665,3.5,4.75,4.666666666666667,3.2
69,45.0,7.0,403.84615384615387,2.0,50.0,125.0,2.0,3.0,4.0,3.7037037037037033,18.51851851851852,4.0,4.166666666666667,4.5,4.333333333333333,4.8
70,43.0,7.0,31.153846153846153,1.0,40.0,100.0,2.0,4.0,5.0,12.5,12.5,3.8333333333333335,1.8333333333333333,3.25,2.6666666666666665,3.4
71,48.0,7.0,73.5480698005698,1.0,70.0,127.27272727272728,1.0,1.0,1.0,22.22222222222222,66.66666666666666,1.8333333333333333,1.0,1.0,2.6666666666666665,1.9066666666666667
72,40.0,7.0,28.846153846153847,2.0,40.0,100.0,3.0,2.0,5.0,27.500000000000004,20.0,3.0,2.0,1.0,5.0,3.4
73,43.0,7.0,403.84615384615387,2.0,50.0,125.0,3.0,2.0,3.0,20.0,20.0,2.8333333333333335,2.5,1.0,2.6666666666666665,2.6
74,44.0,7.0,28.846153846153847,2.0,62.0,155.0,3.0,2.0,5.0,9.67741935483871,35.483870967741936,3.3333333333333335,2.3333333333333335,2.25,4.0,2.6
75,41.0,7.0,32.30769230769231,2.0,60.0,150.0,3.0,1.0,2.0,13.333333333333334,75.0,4.333333333333333,3.5,4.0,4.0,3.6
76,40.0,7.0,413.6538461538462,2.0,50.0,125.0,1.0,3.0,5.0,44.44444444444444,22.22222222222222,3.7925925925925927,2.8333333333333335,4.75,4.666666666666667,3.6
77,44.0,7.0,28.846153846153847,2.0,50.0,125.0,1.0,1.0,4.0,26.484219819024496,35.31229309203266,3.0,4.666666666666667,4.0,4.666666666666667,4.4
78,54.0,7.0,28.744038461538462,2.0,75.0,187.5,1.0,1.0,5.0,27.27272727272727,36.36363636363637,2.6666666666666665,2.1666666666666665,2.9758309842612167,4.333333333333333,2.6
79,49.0,7.0,28.846153846153847,2.0,40.0,100.0,3.0,2.0,5.0,50.0,25.0,3.5,3.3333333333333335,3.25,4.666666666666667,4.4
80,41.0,7.0,73.5480698005698,2.0,46.726190476190474,124.55477392977393,1.0,2.0,5.0,28.44551041822815,34.05786238944686,3.3333333333333335,2.6666666666666665,1.0,1.3333333333333333,2.6
81,33.0,7.0,34.61538461538461,2.0,60.0,150.0,3.0,2.0,5.0,16.666666666666664,50.0,2.1666666666666665,3.0,1.0,3.3333333333333335,2.4
82,43.0,7.0,73.5480698005698,2.0,40.0,100.0,3.0,1.0,4.0,20.0,37.5,3.8333333333333335,3.3333333333333335,2.0,5.0,4.231111111111111
83,58.0,7.0,45.0,1.0,40.0,100.0,3.0,2.0,2.0,37.5,12.5,5.0,5.0,3.0,5.0,4.8
84,46.0,7.0,34.61538461538461,2.0,55.0,137.5,3.0,4.0,4.0,27.27272727272727,36.36363636363637,4.166666666666667,4.0,4.0,4.333333333333333,4.8
85,41.0,7.0,23.076923076923077,2.0,46.726190476190474,124.55477392977393,3.0,1.0,3.0,40.67796610169492,25.423728813559322,3.1666666666666665,2.3333333333333335,3.75,4.0,3.6
86,36.0,7.0,37.5,2.0,40.0,100.0,2.0,2.0,5.0,25.0,37.5,4.666666666666667,2.6666666666666665,4.0,5.0,4.0
87,44.0,7.0,21.346153846153847,2.0,40.0,200.0,1.0,2.0,3.0,56.60377358490566,18.867924528301888,2.5,3.0,3.25,3.6666666666666665,3.4
88,46.0,7.0,28.846153846153847,1.0,50.0,125.0,3.0,2.0,3.0,10.81081081081081,27.027027027027028,3.6666666666666665,4.5,2.75,2.0,4.6
89,42.0,7.0,73.5480698005698,2.0,28.0,140.0,1.0,2.0,4.0,9.803921568627452,86.27450980392157,3.3333333333333335,4.5,3.75,2.6666666666666665,4.6
90,49.0,7.0,73.5480698005698,2.0,48.0,120.0,1.0,2.0,4.0,33.33333333333333,41.66666666666667,3.3333333333333335,3.1666666666666665,4.0,3.6666666666666665,3.6
91,40.0,7.0,34.61538461538461,2.0,50.0,125.0,2.0,2.0,3.0,20.0,40.0,3.6666666666666665,3.6666666666666665,5.0,5.0,3.6
92,51.0,6.0,49.19045875999001,1.0,50.0,125.0,1.0,4.0,4.0,40.0,30.0,3.8333333333333335,4.0,2.5,5.0,4.2
93,46.0,6.0,69.23076923076923,1.0,70.0,175.0,3.0,3.0,3.0,23.809523809523807,23.809523809523807,3.6666666666666665,2.6666666666666665,1.75,2.3333333333333335,2.2
94,47.0,6.0,21.923076923076923,1.0,40.0,100.0,1.0,3.0,4.0,37.5,37.5,3.3333333333333335,3.3333333333333335,3.75,3.6666666666666665,3.6
95,44.0,6.0,49.19045875999001,1.0,40.0,100.0,2.0,3.0,4.0,46.7027027027027,23.35135135135135,3.5,3.8333333333333335,4.0,3.6666666666666665,4.6
96,46.0,6.0,31.730769230769234,1.0,40.0,100.0,3.0,2.0,4.0,37.5,20.0,3.6666666666666665,3.5,4.0,4.666666666666667,4.4
97,44.0,6.0,38.36538461538461,2.0,55.0,137.5,2.0,3.0,2.0,27.27272727272727,27.27272727272727,4.333333333333333,4.166666666666667,3.5,3.6666666666666665,3.4
98,48.0,6.0,461.53846153846155,1.0,55.0,137.5,2.0,3.0,5.0,27.27272727272727,18.181818181818183,4.0,3.3333333333333335,3.75,5.0,3.8
99,54.0,6.0,37.5,2.0,50.0,125.0,2.0,2.0,3.0,32.0,16.0,3.5,2.1666666666666665,4.25,4.333333333333333,2.6
100,53.0,6.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,4.0,37.5,25.0,3.5,3.3333333333333335,4.25,4.0,4.0
101,50.0,6.0,49.19045875999001,1.0,44.0,110.0,3.0,3.0,4.0,45.45454545454545,36.36363636363637,3.5,3.6666666666666665,3.75,3.3333333333333335,3.4
102,48.0,6.0,37.5,1.0,55.0,137.5,3.0,4.0,5.0,27.27272727272727,18.181818181818183,3.1666666666666665,2.5,1.75,4.333333333333333,4.2
103,49.0,6.0,37.5,1.0,40.0,100.0,1.0,4.0,4.0,11.11111111111111,27.77777777777778,3.6666666666666665,3.8333333333333335,4.0,4.0,4.0
104,44.0,6.0,34.61538461538461,1.0,40.0,100.0,1.0,2.0,4.0,25.0,50.0,3.3333333333333335,4.333333333333333,4.0,4.0,3.2
105,47.0,6.0,49.19045875999001,1.0,40.0,100.0,2.0,2.0,4.0,54.54545454545454,18.181818181818183,4.5,2.5,4.25,3.0,3.8
106,47.0,6.0,20.76923076923077,1.0,40.0,133.33333333333331,1.0,2.0,5.0,33.33333333333333,13.333333333333334,3.3333333333333335,1.8333333333333333,4.0,5.0,2.8
107,45.0,6.0,51.92307692307693,1.0,65.0,162.5,3.0,2.0,2.0,24.0,40.0,2.6666666666666665,1.6666666666666667,3.5,3.3333333333333335,2.6
108,38.0,6.0,33.46153846153847,1.0,40.0,100.0,2.0,4.0,3.0,50.0,37.5,2.8333333333333335,3.3333333333333335,4.0,4.0,3.0
109,42.0,6.0,49.19045875999001,1.0,40.0,100.0,2.0,1.0,2.0,43.76899696048632,21.88449848024316,3.5,4.833333333333333,5.0,4.666666666666667,4.8
110,51.0,6.0,37.5,1.0,45.0,112.5,1.0,3.0,4.0,37.5,37.5,3.3333333333333335,2.3333333333333335,2.0,3.3333333333333335,4.2
111,43.0,6.0,31.153846153846153,1.0,60.0,150.0,3.0,3.0,4.0,26.666666666666668,33.33333333333333,3.6666666666666665,3.1666666666666665,4.75,4.666666666666667,3.6
112,68.0,6.0,23.076923076923077,1.0,40.0,100.0,2.0,3.0,4.0,20.0,25.0,4.333333333333333,3.6666666666666665,3.5,5.0,4.6
113,38.0,6.0,28.846153846153847,1.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,2.5,2.3333333333333335,2.5,4.0,2.8
114,52.0,6.0,18.46153846153846,1.0,50.0,125.0,2.0,3.0,5.0,30.0,20.0,3.6666666666666665,3.5,4.5,5.0,4.294736842105263
115,49.0,6.0,25.961538461538463,1.0,55.0,137.5,2.0,4.0,4.0,27.27272727272727,9.090909090909092,3.1666666666666665,4.0,2.0,5.0,3.2
116,45.0,6.0,26.538461538461537,1.0,60.0,150.0,3.0,1.0,5.0,50.0,8.333333333333332,2.6666666666666665,1.1666666666666667,1.0,1.6666666666666667,1.8
117,45.0,6.0,40.879120879120876,1.0,35.0,100.0,1.0,2.0,4.0,34.285714285714285,37.142857142857146,3.0,3.1666666666666665,3.5,4.0,4.0
118,54.0,6.0,28.846153846153847,1.0,40.0,100.0,1.0,3.0,4.0,21.88449848024316,32.82674772036474,3.6666666666666665,3.6666666666666665,4.25,5.0,4.2
119,39.0,6.0,33.17307692307692,1.0,50.0,125.0,3.0,3.0,4.0,30.0,30.0,4.166666666666667,4.166666666666667,3.0,4.0,4.2
120,43.0,6.0,44.05594405594405,1.0,60.0,109.09090909090908,1.0,1.0,5.0,1.785714285714286,8.928571428571429,3.0,3.3333333333333335,1.25,3.0,3.0
121,46.0,6.0,41.09134615384615,1.0,32.0,100.0,1.0,2.0,5.0,30.0,40.0,4.166666666666667,3.5,3.2635135135135136,5.0,4.6
122,60.0,5.0,692.3076923076923,1.0,40.0,100.0,2.0,4.0,5.0,58.09106312024313,14.522765780060782,3.892857142857143,4.666666666666667,5.0,5.0,5.0
123,60.0,5.0,43.26923076923077,1.0,50.0,125.0,2.0,4.0,4.0,54.8159749412686,21.691464369616288,2.6666666666666665,4.166666666666667,2.75,3.6666666666666665,4.8
124,56.0,5.0,20.192307692307693,1.0,50.0,125.0,2.0,4.0,3.0,74.43142660234321,5.582356995175741,3.63423645320197,4.454022988505748,3.75,4.666666666666667,4.6
125,53.0,5.0,43.84615384615385,1.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,2.1666666666666665,3.3333333333333335,5.0,4.666666666666667,2.0
126,61.0,5.0,41.53846153846153,1.0,40.0,100.0,2.0,3.0,3.0,36.84210526315789,10.526315789473683,4.392857142857143,4.166666666666667,3.5689655172413794,4.0,4.4
127,65.0,5.0,31.730769230769234,1.0,60.0,150.0,2.0,2.0,2.0,7.894736842105263,26.31578947368421,2.0,1.3333333333333333,1.0,2.0,1.0
128,62.0,5.0,40.38461538461539,1.0,45.0,112.5,3.0,2.0,5.0,25.53191489361702,31.914893617021278,3.6666666666666665,3.1666666666666665,4.25,3.6666666666666665,3.6
129,55.0,5.0,56.53846153846153,1.0,50.0,125.0,2.0,5.0,4.0,64.0,10.0,3.6666666666666665,2.8333333333333335,2.25,4.333333333333333,3.0
130,56.0,5.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,5.0,75.0,10.0,3.1666666666666665,2.0,5.0,2.0,2.2
131,56.0,5.0,84.30458579881656,1.0,70.0,175.0,2.0,4.0,5.0,10.0,10.0,4.166666666666667,3.5,3.0,2.0,3.4
132,45.0,5.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,3.0,33.33333333333333,22.22222222222222,3.5,3.1666666666666665,2.25,3.3333333333333335,3.2
133,61.0,5.0,23.076923076923077,1.0,40.0,100.0,1.0,3.0,4.0,40.0,55.55555555555556,4.666666666666667,5.0,5.0,5.0,4.4
134,47.0,3.0,41.53846153846153,1.0,50.0,125.0,2.0,4.0,4.0,50.0,10.0,3.3333333333333335,3.1666666666666665,2.0,4.666666666666667,3.0
135,45.0,3.0,51.52034987512487,1.0,40.0,100.0,2.0,3.0,4.0,20.833333333333336,20.833333333333336,3.6666666666666665,1.5,1.25,4.0,3.0
136,30.0,3.0,25.019884615384616,1.0,41.5,111.87728937728939,1.0,4.0,5.0,58.27814569536424,12.582781456953644,4.166666666666667,4.666666666666667,4.75,5.0,4.6
137,51.0,3.0,35.964035964035965,1.0,38.5,100.0,1.0,2.0,2.0,51.94805194805194,22.07792207792208,2.5,2.8333333333333335,4.75,4.0,2.4
138,48.0,3.0,46.73076923076923,1.0,50.0,125.0,3.0,3.0,4.0,30.0,10.0,3.1666666666666665,4.5,4.5,5.0,4.4
139,42.0,3.0,24.615384615384617,1.0,35.0,116.66666666666669,3.0,2.0,4.0,66.66666666666666,16.666666666666664,1.5,2.3333333333333335,3.0454545454545454,3.6666666666666665,3.0
140,40.0,3.0,45.57692307692308,1.0,47.0,117.5,2.0,5.0,4.0,17.02127659574468,12.76595744680851,3.1666666666666665,3.6666666666666665,2.25,3.6666666666666665,2.8
141,55.0,3.0,38.46153846153846,1.0,43.0,110.25641025641026,1.0,3.0,4.0,51.28205128205128,25.64102564102564,3.8333333333333335,4.166666666666667,4.75,3.6666666666666665,2.4
142,58.0,3.0,28.846153846153847,1.0,40.0,100.0,1.0,2.0,4.0,50.0,0.0,3.0,2.5,3.0,4.0,2.4
143,47.0,3.0,346.15384615384613,1.0,50.0,125.0,1.0,1.0,3.0,50.0,10.0,2.1666666666666665,2.5,2.75,4.0,3.0
144,49.0,3.0,32.30769230769231,1.0,40.0,100.0,2.0,2.0,5.0,40.0,20.0,2.8333333333333335,2.3333333333333335,3.5,5.0,3.8
145,42.0,3.0,51.52034987512487,1.0,33.0,100.0,1.0,1.0,5.0,60.60606060606061,21.21212121212121,3.3333333333333335,2.765151515151515,3.5,4.333333333333333,3.6
146,59.0,3.0,46.15384615384615,1.0,41.5,111.87728937728939,3.0,3.0,4.0,60.152539933803425,8.593219990543346,3.5,4.333333333333333,2.25,4.333333333333333,5.0
147,57.0,3.0,44.42307692307692,1.0,53.0,132.5,2.0,5.0,5.0,10.0,10.0,3.8333333333333335,3.1666666666666665,3.0,4.333333333333333,4.4
148,62.0,3.0,51.52034987512487,1.0,45.0,112.5,2.0,3.0,4.0,39.97895844292478,7.995791688584955,3.3333333333333335,3.1666666666666665,3.25,4.0,4.4
149,63.0,3.0,56.53846153846153,1.0,22.0,110.0,1.0,2.0,4.0,50.0,0.0,3.5757575757575757,4.333333333333333,4.25,5.0,4.0
150,44.0,3.0,27.69230769230769,1.0,25.0,125.0,1.0,1.0,4.0,68.18181818181817,4.545454545454546,3.6666666666666665,2.3333333333333335,2.0,3.6666666666666665,2.6
151,50.0,3.0,36.34615384615385,1.0,40.0,100.0,2.0,4.0,4.0,37.5,0.0,4.0,3.3333333333333335,3.25,4.666666666666667,4.4
152,50.0,3.0,25.961538461538463,1.0,40.0,100.0,3.0,4.0,5.0,45.0,30.0,3.727272727272727,3.0,3.5,4.0,3.4
153,57.0,3.0,45.57692307692308,1.0,50.0,125.0,1.0,5.0,5.0,62.4706434945984,17.848755284170974,3.192279942279942,4.666666666666667,3.2386363636363638,4.666666666666667,4.2
154,43.0,12.0,20.192307692307693,2.0,40.0,100.0,1.0,2.0,3.0,33.33333333333333,55.55555555555556,3.0,3.6666666666666665,3.25,4.0,3.6
155,43.0,12.0,57.69230769230769,4.0,8.0,100.0,1.0,1.0,3.0,45.45454545454545,45.45454545454545,2.8333333333333335,4.5,2.75,2.0,3.8
156,47.0,12.0,30.0,2.0,25.0,250.0,1.0,1.0,3.0,76.92307692307693,19.230769230769234,3.1666666666666665,2.6666666666666665,1.5,2.6666666666666665,2.2
157,60.0,12.0,75.0,1.0,10.0,100.0,1.0,1.0,2.0,81.25,12.5,2.0,4.183574879227053,3.5053665240232403,3.754901960784314,3.0
158,50.0,12.0,24.807692307692307,3.0,20.0,100.0,1.0,1.0,5.0,90.9090909090909,4.545454545454546,3.1666666666666665,2.3333333333333335,2.5,2.3333333333333335,2.0
159,55.0,12.0,19.4331983805668,2.0,35.0,184.21052631578948,1.0,1.0,3.0,22.857142857142858,0.0,1.5,1.5,4.25,5.0,1.4
160,41.0,12.0,323.0769230769231,2.0,10.0,100.0,1.0,4.0,2.0,78.21229050279331,10.428305400372441,4.0,4.666666666666667,5.0,5.0,3.4
161,44.0,12.0,17.307692307692307,1.0,1.0,100.0,1.0,2.0,4.0,8.308337584586768,52.31656322794481,3.5648472090449084,4.0,3.5053665240232403,3.4215686274509807,3.6
162,62.0,12.0,42.46080091138762,4.0,21.783333333333335,170.50409142514405,1.0,1.0,5.0,36.16792249730893,24.11194833153929,1.5,3.3333333333333335,2.0,2.3333333333333335,1.4
