,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
36,37.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,4.0,4.0,57.14285714285714,42.857142857142854,1.8333333333333333,4.0,3.25,4.666666666666667,2.4
37,56.0,6.0,10.815505108123004,1.0,50.0,125.0,2.0,4.0,4.0,36.0,38.0,2.8333333333333335,4.0,3.25,2.0,3.2
38,45.0,5.0,20.429287426454565,1.0,70.0,175.0,3.0,4.0,5.0,14.285714285714285,57.14285714285714,3.8333333333333335,3.6666666666666665,3.0,3.6666666666666665,4.0
39,41.0,4.0,9.613782318331559,2.0,25.0,125.0,1.0,2.0,5.0,60.0,8.0,4.0,4.166666666666667,3.0,4.0,3.2
40,66.0,5.0,16.439567764346965,1.0,50.0,100.0,3.0,3.0,4.0,50.0,25.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.6
41,50.0,5.0,10.094471434248138,1.0,45.0,112.5,2.0,4.0,3.0,72.3404255319149,4.25531914893617,2.1666666666666665,2.8333333333333335,3.5,3.6666666666666665,2.0
42,52.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,2.0,3.0,40.0,55.00000000000001,2.6666666666666665,1.8333333333333333,1.25,3.0,3.0
43,49.0,4.0,7.210336738748668,1.0,40.0,100.0,2.0,2.0,5.0,66.66666666666666,11.11111111111111,3.1666666666666665,2.3333333333333335,4.0,4.0,2.4
44,45.0,4.0,7.210336738748668,1.0,60.0,150.0,1.0,3.0,4.0,25.0,33.33333333333333,4.166666666666667,4.5,4.75,5.0,3.2
45,59.0,4.0,9.133093202414981,1.0,25.0,62.5,1.0,2.0,3.0,89.28571428571429,7.142857142857142,2.6666666666666665,3.1666666666666665,2.5,3.0,2.4
46,49.0,4.0,7.691025854665247,2.0,40.0,100.0,1.0,3.0,4.0,45.0,45.0,2.0,3.8333333333333335,5.0,5.0,3.2
47,44.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,2.0,5.0,40.0,40.0,2.3333333333333335,2.8333333333333335,2.25,4.0,2.0
48,60.0,6.0,11.216079371386819,1.0,60.0,100.0,2.0,4.0,2.0,33.33333333333333,33.33333333333333,3.5,4.666666666666667,4.25,4.333333333333333,3.2
49,49.0,4.0,10.815505108123004,1.0,60.0,150.0,2.0,5.0,5.0,25.0,33.33333333333333,2.0,2.1666666666666665,1.75,4.333333333333333,1.8
50,31.0,3.0,7.210336738748668,2.0,40.0,100.0,1.0,1.0,3.0,78.94736842105263,7.894736842105263,3.1666666666666665,4.833333333333333,4.75,5.0,4.0
51,52.0,6.0,14.020099214233523,1.0,65.0,135.41666666666669,2.0,3.0,4.0,21.428571428571427,42.857142857142854,4.833333333333333,4.166666666666667,3.0,4.666666666666667,4.6
52,46.0,4.0,10.815505108123004,1.0,40.0,100.0,2.0,3.0,5.0,37.5,45.0,4.166666666666667,3.8333333333333335,1.5,4.333333333333333,3.2
53,44.0,4.0,7.546819119890276,2.0,30.0,150.0,1.0,1.0,5.0,90.0,0.0,1.6666666666666667,2.1666666666666665,1.5,3.0,1.8
54,38.0,4.0,5.768269390998936,2.0,20.0,100.0,2.0,4.0,2.0,40.0,20.0,2.1666666666666665,2.6666666666666665,4.5,3.0,1.4
55,38.0,4.0,18.025841846871675,2.0,40.0,100.0,1.0,2.0,4.0,37.234042553191486,47.87234042553192,4.5,4.166666666666667,4.75,4.333333333333333,4.8
56,32.0,3.0,9.613782318331559,2.0,20.0,100.0,1.0,2.0,2.0,80.0,20.0,3.234285341679708,4.5,3.5,4.0,2.0
57,47.0,3.0,7.210336738748668,2.0,20.0,100.0,1.0,1.0,4.0,100.0,0.0,2.5,2.0,2.0,2.0,2.4
58,42.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,3.0,4.0,50.0,25.0,2.715158924205379,4.0,4.0,4.333333333333333,2.6
59,40.0,5.0,9.85412687628985,2.0,50.0,125.0,1.0,3.0,5.0,41.66666666666667,37.5,2.6666666666666665,2.3333333333333335,2.5,3.3333333333333335,2.2
60,60.0,5.0,11.055849666081293,1.0,50.0,125.0,1.0,1.0,1.0,54.54545454545454,18.181818181818183,2.6666666666666665,2.6666666666666665,1.0,3.6666666666666665,1.6
61,46.0,5.0,9.934241728942613,1.0,60.0,100.0,1.0,5.0,5.0,50.0,13.333333333333334,2.1666666666666665,2.5,2.75,2.6666666666666665,2.2
62,43.0,5.0,12.017227897914449,2.0,60.0,150.0,3.0,3.0,4.0,43.333333333333336,16.666666666666664,3.5,4.0,4.0,4.0,3.6
63,38.0,4.0,7.21033673874867,2.0,28.0,100.0,1.0,2.0,2.0,44.44444444444444,22.22222222222222,3.3333333333333335,4.5,3.75,4.666666666666667,3.2
64,59.0,5.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,5.0,63.829787234042556,21.27659574468085,2.1666666666666665,1.3333333333333333,2.75,3.0,1.8
65,35.0,5.0,8.412059528540114,2.0,60.0,150.0,3.0,3.0,5.0,16.666666666666664,16.666666666666664,2.8333333333333335,2.3333333333333335,2.5,4.0,3.0
66,47.0,4.0,6.729647622832092,1.0,40.0,100.0,1.0,2.0,2.0,62.5,35.0,3.3333333333333335,3.1666666666666665,4.0,4.0,2.6
67,37.0,3.0,14.420673477497337,2.0,48.0,120.0,1.0,4.0,5.0,22.22222222222222,66.66666666666666,4.0,4.0,4.5,5.0,3.8
68,42.0,4.0,12.257572455872738,1.0,40.0,100.0,1.0,1.0,1.0,48.78048780487805,48.78048780487805,2.1666666666666665,2.0,1.0,3.0,1.6
69,61.0,4.0,13.218950687705894,2.0,40.0,100.0,1.0,3.0,4.0,50.0,12.5,3.8333333333333335,5.0,5.0,5.0,4.8
70,65.0,4.0,8.412059528540114,1.0,50.0,125.0,1.0,4.0,4.0,50.0,30.0,2.3333333333333335,3.1666666666666665,3.0,3.6666666666666665,3.0
71,46.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,4.0,4.0,65.0,10.0,3.1666666666666665,3.3333333333333335,2.75,4.666666666666667,3.6
72,46.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,5.0,50.0,25.0,3.1666666666666665,2.3333333333333335,1.75,4.333333333333333,2.6
73,45.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,2.0,45.0,42.5,3.3333333333333335,2.6666666666666665,1.75,3.6666666666666665,3.2
74,62.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,50.0,25.0,2.5,3.5,3.25,3.6666666666666665,3.2
75,44.0,4.0,8.29188724956097,1.0,40.0,100.0,2.0,4.0,5.0,75.0,10.0,2.6666666666666665,2.6666666666666665,3.75,3.3333333333333335,2.8
76,42.0,4.0,9.613782318331559,2.0,60.0,150.0,1.0,1.0,4.0,50.0,33.33333333333333,4.666666666666667,4.0,3.0,4.333333333333333,4.4
77,41.0,4.0,7.210336738748668,1.0,40.0,100.0,3.0,3.0,3.0,12.5,62.5,2.8333333333333335,3.3333333333333335,3.0,4.0,2.8
78,36.0,4.0,6.008613948957224,2.0,70.0,175.0,1.0,4.0,4.0,28.57142857142857,28.57142857142857,3.5,3.6666666666666665,4.75,4.333333333333333,3.2
79,57.0,5.0,8.0114852652763,1.0,60.0,100.0,1.0,4.0,4.0,33.33333333333333,61.66666666666667,3.5,4.0,4.5,4.333333333333333,3.4
80,35.0,3.0,7.691025854665247,2.0,30.0,150.0,1.0,4.0,4.0,63.33333333333333,30.0,1.8333333333333333,3.8333333333333335,5.0,5.0,3.0
81,52.0,4.0,8.652404086498404,2.0,26.0,130.0,1.0,2.0,4.0,86.95652173913044,8.695652173913043,4.0,3.3333333333333335,5.0,5.0,3.6
82,63.0,5.0,16.824119057080228,1.0,40.0,100.0,2.0,5.0,4.0,40.0,40.0,3.6666666666666665,4.166666666666667,5.0,5.0,3.4
83,43.0,4.0,7.546819119890276,1.0,50.0,125.0,1.0,4.0,5.0,32.0,12.0,2.3333333333333335,2.1666666666666665,2.5,3.3333333333333335,2.0
84,38.0,4.0,8.892748644456693,2.0,52.0,130.0,1.0,3.0,5.0,30.303030303030305,40.4040404040404,2.5,3.1666666666666665,2.75,3.0,2.4
85,39.0,4.0,7.691025854665247,1.0,30.0,150.0,1.0,2.0,3.0,50.0,43.333333333333336,3.1666666666666665,3.6666666666666665,1.0,3.6666666666666665,2.8
86,43.0,4.0,7.210336738748668,1.0,60.0,150.0,2.0,4.0,3.0,66.66666666666666,16.666666666666664,3.0,2.8333333333333335,2.0,1.3333333333333333,2.8
87,45.0,5.0,10.815505108123004,1.0,60.0,150.0,2.0,4.0,5.0,20.0,20.0,2.6666666666666665,3.1666666666666665,2.25,4.0,3.0
88,75.0,5.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,2.0,25.283320031923385,33.343974461292895,2.3333333333333335,4.333333333333333,2.5,4.666666666666667,2.6
89,45.0,5.0,8.412059528540114,1.0,54.0,135.0,2.0,4.0,4.0,37.03703703703704,27.77777777777778,2.0,2.5,1.5,3.6666666666666665,2.0
90,44.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,60.0,35.0,2.8333333333333335,3.6666666666666665,4.0,4.666666666666667,2.8
91,40.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,2.0,4.0,32.0,56.00000000000001,3.8333333333333335,3.563260340632603,4.5,5.0,3.6
92,51.0,5.0,7.210336738748668,1.0,40.0,100.0,2.0,3.0,5.0,50.0,12.5,2.6666666666666665,2.5,1.25,2.0,2.6
93,46.0,5.0,11.536538781997873,1.0,20.0,100.0,1.0,2.0,4.0,70.0,10.0,3.0,2.5,3.0,4.333333333333333,3.0
94,43.0,4.0,6.409188212221039,2.0,24.0,100.0,1.0,2.0,3.0,66.66666666666666,8.333333333333332,2.6666666666666665,3.5,1.75,4.0,3.028640776699029
95,55.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,2.0,54.054054054054056,40.54054054054054,3.331034482758621,3.0,4.5,4.666666666666667,3.4
96,53.0,4.0,7.8111981336443925,2.0,16.0,100.0,1.0,2.0,2.0,100.0,0.0,1.5,3.0,1.5,3.6666666666666665,1.6
97,35.0,4.0,13.218950687705894,1.0,40.0,100.0,1.0,1.0,3.801452784503632,42.22986652292005,28.939001744246113,3.4459651257096513,3.3041796268721466,4.095498783454988,5.0,3.8639118880292918
98,31.0,3.0,8.412059528540114,2.0,40.0,100.0,1.0,2.0,3.0,45.0,40.0,3.3333333333333335,3.6666666666666665,3.75,4.0,3.8
99,36.0,4.0,16.824119057080228,1.0,40.0,100.0,3.0,2.0,2.0,20.0,20.0,3.5,3.0,3.75,3.3333333333333335,3.0
100,46.0,4.0,7.691025854665247,2.0,70.0,175.0,1.0,3.0,3.0,78.43137254901961,0.0,2.0,3.0,3.25,3.0,2.6
101,29.0,3.0,7.210336738748668,2.0,20.0,100.0,1.0,1.0,3.0,65.0,15.0,4.5,4.333333333333333,4.75,4.666666666666667,4.4
102,30.0,3.0,7.9313704126235365,1.0,45.0,112.5,1.0,1.0,3.0,59.57446808510638,10.638297872340425,2.6666666666666665,3.0,3.0,2.0,2.8
103,31.0,4.0,8.171714970581826,2.0,50.0,125.0,1.0,3.0,4.0,10.0,40.0,2.6666666666666665,3.6666666666666665,2.0,2.0,2.6
104,56.0,5.0,13.459295245664183,1.0,40.0,100.0,3.0,2.0,5.0,50.0,37.5,4.333333333333333,4.666666666666667,3.25,4.0,4.8
105,44.0,4.0,10.334815992206426,2.0,45.0,112.5,1.0,1.0,5.0,44.44444444444444,37.77777777777778,4.5,3.3333333333333335,2.75,3.6666666666666665,3.4
106,39.0,4.0,11.296194224039583,1.0,60.0,150.0,3.0,1.0,4.0,10.0,66.66666666666666,3.3333333333333335,2.5,2.25,2.6666666666666665,2.8
107,59.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,5.0,62.5,10.416666666666668,2.3333333333333335,2.0,1.0,1.6666666666666667,2.2
108,49.0,4.0,7.450681296706959,2.0,50.0,125.0,1.0,2.0,3.0,74.46808510638297,0.0,2.5,3.1666666666666665,2.25,4.666666666666667,2.8
109,46.0,5.0,10.815505108123004,1.0,40.0,100.0,2.0,5.0,3.0,47.368421052631575,10.526315789473683,3.0,3.1666666666666665,2.75,4.666666666666667,3.2
110,38.0,4.0,7.9313704126235365,2.0,40.0,100.0,1.0,1.0,5.0,95.0,5.0,2.5,4.0,1.75,3.6666666666666665,1.8
111,35.0,4.0,12.017227897914449,1.0,50.0,125.0,1.0,2.0,3.0,40.0,50.0,4.0,4.166666666666667,4.5,5.0,3.6
112,34.0,4.0,7.9313704126235365,2.0,48.0,120.0,1.0,1.0,5.0,54.166666666666664,25.0,4.0,3.6666666666666665,2.5,5.0,3.8
113,56.0,6.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,5.0,37.5,22.5,3.6666666666666665,4.166666666666667,4.0,4.0,4.2
114,45.0,5.0,22.832733006037454,1.0,50.0,125.0,2.0,5.0,3.0,20.0,40.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.6
115,48.0,4.0,12.017227897914449,1.0,60.0,150.0,1.0,2.0,5.0,57.14285714285714,14.285714285714285,3.3333333333333335,2.1666666666666665,1.25,5.0,3.0
116,53.0,5.0,16.824119057080228,1.0,45.0,112.5,3.0,4.0,4.0,11.11111111111111,55.55555555555556,4.333333333333333,4.166666666666667,5.0,5.0,4.2
117,31.0,4.0,6.729647622832092,2.0,20.0,100.0,1.0,2.0,5.0,50.0,40.0,2.8333333333333335,2.5,3.25,4.333333333333333,3.2
118,40.0,4.0,7.21033673874867,2.0,12.0,150.0,1.0,1.0,3.0,48.484848484848484,30.303030303030305,3.0,3.0,4.75,3.3333333333333335,2.8
119,41.0,5.0,13.93998436158076,1.0,50.0,125.0,1.0,5.0,3.0,50.0,20.0,4.0,3.8333333333333335,4.5,4.0,3.8
120,55.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,1.0,5.0,20.0,40.0,4.333333333333333,3.5,1.0,5.0,3.4
121,43.0,5.0,12.257572455872738,1.0,45.0,112.5,3.0,1.0,5.0,26.666666666666668,28.888888888888886,3.8333333333333335,2.6666666666666665,1.0,5.0,4.0
122,46.0,4.0,6.309044646405086,1.0,32.0,100.0,1.0,1.0,5.0,75.0,10.714285714285714,3.0,2.0,2.75,3.0,2.2
123,39.0,4.0,8.315921705356798,2.0,40.0,100.0,1.0,1.0,4.0,37.5,25.0,3.0,3.1666666666666665,1.75,3.6666666666666665,2.6
124,69.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,2.0,76.92307692307693,0.0,3.5,3.6666666666666665,3.5,5.0,3.0
125,42.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,3.0,57.14285714285714,33.33333333333333,3.0,2.3333333333333335,2.75,3.6666666666666665,3.6
126,44.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,5.0,75.0,10.0,1.6666666666666667,2.1666666666666665,1.75,2.0,1.4
127,33.0,3.0,7.090164459769525,1.0,40.0,100.0,1.0,1.0,4.0,53.84615384615385,28.846153846153843,3.3333333333333335,2.1666666666666665,3.25,4.0,3.2
128,52.0,5.0,9.85412687628985,1.0,40.0,100.0,1.0,1.0,4.0,29.268292682926827,58.536585365853654,3.1666666666666665,4.333333333333333,1.75,3.3333333333333335,2.6
129,42.0,3.0,6.729647622832092,2.0,40.0,100.0,1.0,3.0,2.0,62.5,25.0,2.1666666666666665,3.5,4.0,4.333333333333333,3.0
130,41.0,4.0,12.017227897914449,2.0,50.0,125.0,3.0,2.0,4.0,48.837209302325576,20.930232558139537,2.8333333333333335,3.8333333333333335,2.5,3.3333333333333335,3.2
131,75.0,6.0,15.02153487239306,1.0,24.0,150.0,1.0,2.0,5.0,25.0,50.0,4.166666666666667,4.166666666666667,2.5,4.333333333333333,4.0
132,45.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,71.42857142857143,23.809523809523807,3.8333333333333335,2.1666666666666665,3.0,5.0,3.6
133,60.0,5.0,12.017227897914449,1.0,40.0,100.0,2.0,4.0,3.0,50.0,12.5,3.3333333333333335,4.0,4.25,3.3333333333333335,4.8
134,32.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,3.0,4.0,5.0,62.5,3.6666666666666665,3.6581920903954805,3.75,3.3333333333333335,2.8
135,36.0,4.0,8.53223180751926,1.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,3.0,3.3333333333333335,2.75,4.0,3.0
136,36.0,4.0,10.575160550164716,2.0,50.0,125.0,1.0,3.0,3.0,40.0,30.0,3.1666666666666665,3.5,3.0,5.0,3.8
137,29.0,4.0,8.652404086498404,2.0,20.0,100.0,1.0,1.0,4.0,40.0,40.0,3.6666666666666665,3.6666666666666665,3.75,3.0,3.2
138,46.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,87.5,12.5,2.5,3.1666666666666665,3.75,2.6666666666666665,2.8
139,49.0,5.0,9.373437760373271,1.0,40.0,100.0,1.0,1.0,3.0,62.5,25.0,2.5,2.6666666666666665,2.0,2.6666666666666665,1.4
140,41.0,4.0,8.412059528540114,2.0,50.0,125.0,1.0,3.0,4.0,76.92307692307693,19.230769230769234,3.1666666666666665,3.6666666666666665,2.75,3.6666666666666665,2.6
141,26.0,3.0,7.210336738748668,2.0,40.0,100.0,1.0,2.0,4.0,45.0,37.5,3.8333333333333335,3.0,3.25,3.6666666666666665,2.8
142,65.0,5.0,11.77688333995616,1.0,40.0,100.0,1.0,2.0,4.0,67.41573033707866,28.08988764044944,3.5367816091954025,4.166666666666667,2.0827586206896553,4.0,4.467586206896551
143,43.0,4.0,9.133093202414981,1.0,48.0,120.0,1.0,3.0,5.0,62.5,20.833333333333336,3.3333333333333335,2.6666666666666665,3.25,3.3333333333333335,3.0
144,40.0,4.0,10.815505108123004,2.0,60.0,150.0,1.0,2.0,5.0,6.666666666666667,40.0,3.6666666666666665,2.8333333333333335,4.75,4.0,3.4
145,31.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,3.0,3.0,54.347826086956516,21.73913043478261,3.1666666666666665,3.6666666666666665,4.5,5.0,2.6
146,50.0,3.0,7.210336738748668,1.0,55.0,137.5,1.0,1.0,5.0,66.66666666666666,8.333333333333332,2.5,1.8333333333333333,1.75,4.0,3.2
147,44.0,4.0,8.652404086498404,1.0,60.0,150.0,1.0,5.0,4.0,41.66666666666667,16.666666666666664,3.5,3.1666666666666665,2.75,4.333333333333333,3.4
148,53.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,2.0,4.0,65.0,27.500000000000004,3.6666666666666665,3.6666666666666665,3.5,4.0,3.4
149,44.0,4.0,9.294604745362951,1.0,66.0,165.0,1.0,3.0,4.0,18.181818181818183,27.27272727272727,2.1666666666666665,1.6666666666666667,4.0,4.2208737864077674,2.2
150,42.0,4.0,9.613782318331559,2.0,32.0,100.0,1.0,3.0,3.0,82.35294117647058,8.823529411764707,3.5,3.3333333333333335,2.5,4.666666666666667,4.0
151,58.0,4.0,9.854126876289849,1.0,12.0,100.0,1.0,3.0,4.0,62.5,18.75,3.0,2.1666666666666665,3.75,2.0,2.0
152,40.0,3.0,8.171714970581826,2.0,25.0,125.0,1.0,3.0,4.0,60.0,20.0,3.5,2.6666666666666665,2.75,4.0,3.0
153,56.0,4.0,8.652404086498404,2.0,15.0,150.0,1.0,1.0,5.0,90.9090909090909,9.090909090909092,2.1666666666666665,2.6666666666666665,3.75,3.3333333333333335,1.8
154,45.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,1.0,5.0,44.44444444444444,0.0,2.5,2.6666666666666665,1.75,2.3333333333333335,2.2
155,46.0,5.0,13.218950687705894,1.0,60.0,150.0,1.0,4.0,4.0,46.666666666666664,13.333333333333334,2.1666666666666665,2.6666666666666665,4.0,2.6666666666666665,2.8
156,40.0,4.0,8.652404086498404,1.0,55.0,137.5,2.0,4.0,4.0,45.45454545454545,36.36363636363637,2.3333333333333335,2.3333333333333335,2.25,5.0,2.4
157,29.0,3.0,9.293322907720507,2.0,45.0,150.0,1.0,3.0,4.0,26.666666666666668,55.55555555555556,4.5,4.0,3.5,4.333333333333333,3.8
158,62.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,3.0,37.5,37.5,2.8333333333333335,3.6666666666666665,3.5,4.0,3.0
159,30.0,3.0,5.407752554061502,2.0,40.0,100.0,1.0,1.0,5.0,21.052631578947366,31.57894736842105,3.6666666666666665,3.0,2.75,5.0,3.8
160,51.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,4.0,3.0,50.0,20.0,4.0,3.6666666666666665,4.25,5.0,3.6
161,46.0,4.0,7.162267827157012,2.0,40.0,100.0,1.0,3.0,4.0,40.0,40.0,4.666666666666667,4.666666666666667,3.5,5.0,4.2
162,49.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,4.0,3.0,33.33333333333333,33.33333333333333,1.6666666666666667,3.5,1.0,3.0,2.6
163,42.0,4.0,6.873854357607065,1.0,13.0,65.0,1.0,3.0,2.0,58.82352941176471,23.52941176470588,2.0,4.333333333333333,3.0,5.0,2.6
164,34.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,3.0,3.0,92.5,0.0,2.8333333333333335,4.333333333333333,4.5,5.0,3.2
