,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
35,55.0,4.0,6.008613948957224,1.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,33.33333333333333,44.44444444444444,2.5,3.5,1.5,1.6666666666666667,2.8
36,50.0,4.0,14.420673477497337,2.0,20.0,100.0,1.0,1.0,2.0,41.66666666666667,27.77777777777778,2.5,3.1666666666666665,2.25,2.6666666666666665,2.8
37,32.0,4.0,14.420673477497337,2.0,70.0,175.0,1.0,3.0,2.0,21.428571428571427,57.14285714285714,1.5,3.5,2.75,2.6666666666666665,2.2
38,36.0,4.0,9.373437760373271,1.0,50.0,125.0,1.0,3.0,3.0,60.0,20.0,3.5,3.5,3.5,3.0,2.6
39,44.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,4.0,45.0,50.0,2.5,2.3333333333333335,1.5,3.6666666666666665,1.6
40,41.0,4.0,8.652404086498404,1.0,60.0,150.0,3.0,4.0,5.0,41.66666666666667,25.0,2.1666666666666665,4.0,5.0,4.666666666666667,1.8
41,57.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,28.57142857142857,28.57142857142857,2.8333333333333335,2.3333333333333335,2.5,3.0,2.2
42,47.0,4.0,13.352341917372744,1.0,40.0,100.0,1.0,2.0,4.0,37.5,37.5,3.8333333333333335,4.333333333333333,4.75,5.0,3.2
43,48.0,4.0,11.055849666081293,2.0,40.0,100.0,2.0,4.0,3.0,50.0,10.0,2.8333333333333335,3.8333333333333335,3.75,4.666666666666667,2.8
44,51.0,5.0,15.622396267288783,1.0,50.0,125.0,2.0,4.0,4.0,12.0,6.0,2.8333333333333335,3.0,3.25,3.0,2.4
45,46.0,5.0,13.699639803622475,1.0,65.0,162.5,2.0,4.0,4.0,23.61111111111111,48.61111111111111,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.2
46,37.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,4.0,4.0,57.14285714285714,42.857142857142854,1.8333333333333333,4.0,3.25,4.666666666666667,2.4
47,56.0,6.0,10.815505108123004,1.0,50.0,125.0,2.0,4.0,4.0,36.0,38.0,2.8333333333333335,4.0,3.25,2.0,3.2
48,45.0,5.0,20.429287426454565,1.0,70.0,175.0,3.0,4.0,5.0,14.285714285714285,57.14285714285714,3.8333333333333335,3.6666666666666665,3.0,3.6666666666666665,4.0
49,41.0,4.0,9.613782318331559,2.0,25.0,125.0,1.0,2.0,5.0,60.0,8.0,4.0,4.166666666666667,3.0,4.0,3.2
50,66.0,5.0,16.439567764346965,1.0,50.0,100.0,3.0,3.0,4.0,50.0,25.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.6
51,50.0,5.0,10.094471434248138,1.0,45.0,112.5,2.0,4.0,3.0,72.3404255319149,4.25531914893617,2.1666666666666665,2.8333333333333335,3.5,3.6666666666666665,2.0
52,52.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,2.0,3.0,40.0,55.00000000000001,2.6666666666666665,1.8333333333333333,1.25,3.0,3.0
53,49.0,4.0,7.210336738748668,1.0,40.0,100.0,2.0,2.0,5.0,66.66666666666666,11.11111111111111,3.1666666666666665,2.3333333333333335,4.0,4.0,2.4
54,45.0,4.0,7.210336738748668,1.0,60.0,150.0,1.0,3.0,4.0,25.0,33.33333333333333,4.166666666666667,4.5,4.75,5.0,3.2
55,59.0,4.0,9.133093202414981,1.0,25.0,62.5,1.0,2.0,3.0,89.28571428571429,7.142857142857142,2.6666666666666665,3.1666666666666665,2.5,3.0,2.4
56,49.0,4.0,7.691025854665247,2.0,40.0,100.0,1.0,3.0,4.0,45.0,45.0,2.0,3.8333333333333335,5.0,5.0,3.2
57,44.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,2.0,5.0,40.0,40.0,2.3333333333333335,2.8333333333333335,2.25,4.0,2.0
58,60.0,6.0,11.216079371386819,1.0,60.0,100.0,2.0,4.0,2.0,33.33333333333333,33.33333333333333,3.5,4.666666666666667,4.25,4.333333333333333,3.2
59,49.0,4.0,10.815505108123004,1.0,60.0,150.0,2.0,5.0,5.0,25.0,33.33333333333333,2.0,2.1666666666666665,1.75,4.333333333333333,1.8
60,61.0,4.0,10.094471434248138,1.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,32.5,5.0,2.1666666666666665,2.6666666666666665,2.0,2.6666666666666665,2.0
61,31.0,3.0,7.210336738748668,2.0,40.0,100.0,1.0,1.0,3.0,78.94736842105263,7.894736842105263,3.1666666666666665,4.833333333333333,4.75,5.0,4.0
62,52.0,6.0,14.020099214233523,1.0,65.0,135.41666666666669,2.0,3.0,4.0,21.428571428571427,42.857142857142854,4.833333333333333,4.166666666666667,3.0,4.666666666666667,4.6
63,46.0,4.0,10.815505108123004,1.0,40.0,100.0,2.0,3.0,5.0,37.5,45.0,4.166666666666667,3.8333333333333335,1.5,4.333333333333333,3.2
64,44.0,4.0,7.546819119890276,2.0,30.0,150.0,1.0,1.0,5.0,90.0,0.0,1.6666666666666667,2.1666666666666665,1.5,3.0,1.8
65,38.0,4.0,5.768269390998936,2.0,20.0,100.0,2.0,4.0,2.0,40.0,20.0,2.1666666666666665,2.6666666666666665,4.5,3.0,1.4
66,38.0,4.0,18.025841846871675,2.0,40.0,100.0,1.0,2.0,4.0,37.234042553191486,47.87234042553192,4.5,4.166666666666667,4.75,4.333333333333333,4.8
67,74.0,6.0,7.21033673874867,1.0,4.0,100.0,1.0,1.0,3.0,11.11111111111111,88.88888888888889,2.0,3.0,3.75,4.0,1.4
68,32.0,3.0,9.613782318331559,2.0,20.0,100.0,1.0,2.0,2.0,80.0,20.0,3.248585101955889,4.5,3.5,4.0,2.0
69,55.0,5.0,10.815505108123004,1.0,45.41265060240964,117.21872785258682,1.0,2.0,4.0,38.028169014084504,16.901408450704224,1.6666666666666667,2.0,2.75,2.0,1.8
70,55.0,4.0,9.613782318331559,4.0,4.0,100.0,1.0,1.0,3.0,66.66666666666666,16.666666666666664,3.5,4.5,5.0,4.666666666666667,2.4
71,46.0,4.0,8.412059528540114,1.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,36.36363636363637,27.27272727272727,2.8333333333333335,3.3333333333333335,4.75,4.0,3.0
72,47.0,3.0,7.210336738748668,2.0,20.0,100.0,1.0,1.0,4.0,100.0,0.0,2.5,2.0,2.0,2.0,2.4
73,42.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,3.0,4.0,50.0,25.0,2.7117647058823526,4.0,4.0,4.333333333333333,2.6
74,40.0,5.0,9.85412687628985,2.0,50.0,125.0,1.0,3.0,5.0,41.66666666666667,37.5,2.6666666666666665,2.3333333333333335,2.5,3.3333333333333335,2.2
75,40.0,4.0,15.02153487239306,1.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,48.07692307692308,48.07692307692308,2.5364583333333335,3.8333333333333335,3.75,3.3333333333333335,2.6
76,60.0,5.0,11.055849666081293,1.0,50.0,125.0,1.0,1.0,1.0,54.54545454545454,18.181818181818183,2.6666666666666665,2.6666666666666665,1.0,3.6666666666666665,1.6
77,46.0,5.0,9.934241728942613,1.0,60.0,100.0,1.0,5.0,5.0,50.0,13.333333333333334,2.1666666666666665,2.5,2.75,2.6666666666666665,2.2
78,43.0,5.0,12.017227897914449,2.0,60.0,150.0,3.0,3.0,4.0,43.333333333333336,16.666666666666664,3.5,4.0,4.0,4.0,3.6
79,51.0,5.0,14.420673477497337,1.0,80.0,200.0,2.0,5.0,3.0,28.57142857142857,14.285714285714285,4.166666666666667,5.0,4.0,3.6666666666666665,5.0
80,61.0,4.0,9.613782318331559,1.0,10.0,25.0,2.0,5.0,5.0,30.0,20.0,3.5,2.3333333333333335,5.0,5.0,2.8
81,38.0,4.0,7.21033673874867,2.0,28.0,100.0,1.0,2.0,2.0,44.44444444444444,22.22222222222222,3.3333333333333335,4.5,3.75,4.666666666666667,3.2
82,59.0,5.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,5.0,63.829787234042556,21.27659574468085,2.1666666666666665,1.3333333333333333,2.75,3.0,1.8
83,35.0,5.0,8.412059528540114,2.0,60.0,150.0,3.0,3.0,5.0,16.666666666666664,16.666666666666664,2.8333333333333335,2.3333333333333335,2.5,4.0,3.0
84,47.0,4.0,6.729647622832092,1.0,40.0,100.0,1.0,2.0,2.0,62.5,35.0,3.3333333333333335,3.1666666666666665,4.0,4.0,2.6
85,37.0,3.0,14.420673477497337,2.0,48.0,120.0,1.0,4.0,5.0,22.22222222222222,66.66666666666666,4.0,4.0,4.5,5.0,3.8
86,42.0,4.0,12.257572455872738,1.0,40.0,100.0,1.0,1.0,1.0,48.78048780487805,48.78048780487805,2.1666666666666665,2.0,1.0,3.0,1.6
87,61.0,4.0,13.218950687705894,2.0,40.0,100.0,1.0,3.0,4.0,50.0,12.5,3.8333333333333335,5.0,5.0,5.0,4.8
88,47.0,5.0,14.420673477497337,1.0,45.41265060240964,117.21872785258682,2.0,5.0,5.0,37.735849056603776,37.735849056603776,2.6666666666666665,4.409420289855072,4.016574585635359,4.333333333333333,3.4
89,60.0,5.0,12.017227897914449,2.0,40.0,200.0,2.0,4.0,5.0,14.285714285714285,28.57142857142857,2.3333333333333335,1.8333333333333333,2.75,3.6666666666666665,2.6
90,65.0,4.0,8.412059528540114,1.0,50.0,125.0,1.0,4.0,4.0,50.0,30.0,2.3333333333333335,3.1666666666666665,3.0,3.6666666666666665,3.0
91,46.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,4.0,4.0,65.0,10.0,3.1666666666666665,3.3333333333333335,2.75,4.666666666666667,3.6
92,66.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,1.0,5.0,2.380952380952381,95.23809523809523,3.6666666666666665,4.833333333333333,1.75,4.0,3.6
93,46.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,5.0,50.0,25.0,3.1666666666666665,2.3333333333333335,1.75,4.333333333333333,2.6
94,45.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,2.0,45.0,42.5,3.3333333333333335,2.6666666666666665,1.75,3.6666666666666665,3.2
95,62.0,4.0,8.652404086498404,1.0,41.202991452991455,115.72694924377618,1.0,4.0,3.0,60.0,10.0,2.6666666666666665,3.8333333333333335,4.25,4.666666666666667,2.6
96,46.0,4.0,7.210336738748668,2.0,80.0,200.0,1.0,4.0,5.0,35.294117647058826,35.294117647058826,1.8333333333333333,2.3333333333333335,4.5,5.0,1.8
97,62.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,50.0,25.0,2.5,3.5,3.25,3.6666666666666665,3.2
98,37.0,3.0,8.903858798453669,1.0,37.59411764705882,123.20740234078129,1.0,1.0,1.0,18.38543810395562,35.86229351091343,1.6666666666666667,2.0,1.0,2.6666666666666665,2.6
99,44.0,4.0,10.670013820928489,1.0,40.0,100.0,2.0,2.0,5.0,47.6232615787805,26.65339106855356,2.373847167325428,2.41130604288499,4.5,5.0,2.6
100,44.0,4.0,8.29188724956097,1.0,40.0,100.0,2.0,4.0,5.0,75.0,10.0,2.6666666666666665,2.6666666666666665,3.75,3.3333333333333335,2.8
101,42.0,4.0,9.613782318331559,2.0,60.0,150.0,1.0,1.0,4.0,50.0,33.33333333333333,4.666666666666667,4.0,3.0,4.333333333333333,4.4
102,41.0,4.0,7.210336738748668,1.0,40.0,100.0,3.0,3.0,3.0,12.5,62.5,2.8333333333333335,3.3333333333333335,3.0,4.0,2.8
103,36.0,4.0,6.008613948957224,2.0,70.0,175.0,1.0,4.0,4.0,28.57142857142857,28.57142857142857,3.5,3.6666666666666665,4.75,4.333333333333333,3.2
104,57.0,5.0,8.0114852652763,1.0,60.0,100.0,1.0,4.0,4.0,33.33333333333333,61.66666666666667,3.5,4.0,4.5,4.333333333333333,3.4
105,35.0,3.0,7.691025854665247,2.0,30.0,150.0,1.0,4.0,4.0,63.33333333333333,30.0,1.8333333333333333,3.8333333333333335,5.0,5.0,3.0
106,35.0,4.0,8.652404086498404,2.0,41.202991452991455,115.72694924377618,1.0,1.0,5.0,33.33333333333333,33.33333333333333,1.3333333333333333,1.0,1.0,1.0,1.6
107,52.0,4.0,8.652404086498404,2.0,26.0,130.0,1.0,2.0,4.0,86.95652173913044,8.695652173913043,4.0,3.3333333333333335,5.0,5.0,3.6
108,63.0,5.0,16.824119057080228,1.0,40.0,100.0,2.0,5.0,4.0,40.0,40.0,3.6666666666666665,4.166666666666667,5.0,5.0,3.4
109,43.0,4.0,7.546819119890276,1.0,50.0,125.0,1.0,4.0,5.0,32.0,12.0,2.3333333333333335,2.1666666666666665,2.5,3.3333333333333335,2.0
110,43.0,4.0,7.210336738748668,1.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,47.6232615787805,26.65339106855356,2.5,3.3333333333333335,1.75,2.3333333333333335,3.0
111,38.0,4.0,7.691025854665247,1.0,41.202991452991455,115.72694924377618,1.0,3.0,4.0,80.0,10.0,3.1666666666666665,4.0,3.5,4.333333333333333,3.4
112,38.0,4.0,8.892748644456693,2.0,52.0,130.0,1.0,3.0,5.0,30.303030303030305,40.4040404040404,2.5,3.1666666666666665,2.75,3.0,2.4
113,39.0,4.0,7.691025854665247,1.0,30.0,150.0,1.0,2.0,3.0,50.0,43.333333333333336,3.1666666666666665,3.6666666666666665,1.0,3.6666666666666665,2.8
114,43.0,4.0,7.210336738748668,1.0,60.0,150.0,2.0,4.0,3.0,66.66666666666666,16.666666666666664,3.0,2.8333333333333335,2.0,1.3333333333333333,2.8
115,45.0,5.0,10.815505108123004,1.0,60.0,150.0,2.0,4.0,5.0,20.0,20.0,2.6666666666666665,3.1666666666666665,2.25,4.0,3.0
116,75.0,5.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,2.0,25.530598034917606,32.69205972612631,2.3333333333333335,4.333333333333333,2.5,4.666666666666667,2.6
117,45.0,5.0,8.412059528540114,1.0,54.0,135.0,2.0,4.0,4.0,37.03703703703704,27.77777777777778,2.0,2.5,1.5,3.6666666666666665,2.0
118,44.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,60.0,35.0,2.8333333333333335,3.6666666666666665,4.0,4.666666666666667,2.8
119,40.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,2.0,4.0,32.0,56.00000000000001,3.8333333333333335,3.5682261208577,4.5,5.0,3.6
120,51.0,5.0,7.210336738748668,1.0,40.0,100.0,2.0,3.0,5.0,50.0,12.5,2.6666666666666665,2.5,1.25,2.0,2.6
121,46.0,5.0,11.536538781997873,1.0,20.0,100.0,1.0,2.0,4.0,70.0,10.0,3.0,2.5,3.0,4.333333333333333,3.0
122,43.0,4.0,6.409188212221039,2.0,24.0,100.0,1.0,2.0,3.0,66.66666666666666,8.333333333333332,2.6666666666666665,3.5,1.75,4.0,3.0327485380116963
123,55.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,2.0,54.054054054054056,40.54054054054054,3.3451730418943533,3.0,4.5,4.666666666666667,3.4
124,53.0,4.0,7.8111981336443925,2.0,16.0,100.0,1.0,2.0,2.0,100.0,0.0,1.5,3.0,1.5,3.6666666666666665,1.6
125,35.0,4.0,13.218950687705894,1.0,40.0,100.0,1.0,1.0,3.7766990291262137,41.83827497703435,29.597245819161998,3.446763833992095,3.3270053190045346,4.09551656920078,5.0,3.8547208025383313
126,50.0,4.0,7.9313704126235365,1.0,41.202991452991455,115.72694924377618,2.0,4.0,4.0,33.33333333333333,33.33333333333333,2.0,3.0,3.0,3.6666666666666665,2.2
127,31.0,3.0,8.412059528540114,2.0,40.0,100.0,1.0,2.0,3.0,45.0,40.0,3.3333333333333335,3.6666666666666665,3.75,4.0,3.8
128,36.0,4.0,16.824119057080228,1.0,40.0,100.0,3.0,2.0,2.0,20.0,20.0,3.5,3.0,3.75,3.3333333333333335,3.0
129,46.0,4.0,7.691025854665247,2.0,70.0,175.0,1.0,3.0,3.0,78.43137254901961,0.0,2.0,3.0,3.25,3.0,2.6
130,29.0,3.0,7.210336738748668,2.0,20.0,100.0,1.0,1.0,3.0,65.0,15.0,4.5,4.333333333333333,4.75,4.666666666666667,4.4
131,30.0,3.0,7.9313704126235365,1.0,45.0,112.5,1.0,1.0,3.0,59.57446808510638,10.638297872340425,2.6666666666666665,3.0,3.0,2.0,2.8
132,31.0,4.0,8.171714970581826,2.0,50.0,125.0,1.0,3.0,4.0,10.0,40.0,2.6666666666666665,3.6666666666666665,2.0,2.0,2.6
133,56.0,5.0,13.459295245664183,1.0,40.0,100.0,3.0,2.0,5.0,50.0,37.5,4.333333333333333,4.666666666666667,3.25,4.0,4.8
134,44.0,4.0,10.334815992206426,2.0,45.0,112.5,1.0,1.0,5.0,44.44444444444444,37.77777777777778,4.5,3.3333333333333335,2.75,3.6666666666666665,3.4
135,39.0,4.0,11.296194224039583,1.0,60.0,150.0,3.0,1.0,4.0,10.0,66.66666666666666,3.3333333333333335,2.5,2.25,2.6666666666666665,2.8
136,59.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,5.0,62.5,10.416666666666668,2.3333333333333335,2.0,1.0,1.6666666666666667,2.2
137,49.0,4.0,7.450681296706959,2.0,50.0,125.0,1.0,2.0,3.0,74.46808510638297,0.0,2.5,3.1666666666666665,2.25,4.666666666666667,2.8
138,46.0,5.0,10.815505108123004,1.0,40.0,100.0,2.0,5.0,3.0,47.368421052631575,10.526315789473683,3.0,3.1666666666666665,2.75,4.666666666666667,3.2
139,38.0,4.0,7.9313704126235365,2.0,40.0,100.0,1.0,1.0,5.0,95.0,5.0,2.5,4.0,1.75,3.6666666666666665,1.8
140,35.0,4.0,12.017227897914449,1.0,50.0,125.0,1.0,2.0,3.0,40.0,50.0,4.0,4.166666666666667,4.5,5.0,3.6
141,34.0,4.0,7.9313704126235365,2.0,48.0,120.0,1.0,1.0,5.0,54.166666666666664,25.0,4.0,3.6666666666666665,2.5,5.0,3.8
142,25.0,3.0,7.21033673874867,1.0,8.0,100.0,1.0,1.0,1.0,40.0,20.0,2.1666666666666665,2.6666666666666665,1.5,2.6666666666666665,2.8
143,56.0,6.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,5.0,37.5,22.5,3.6666666666666665,4.166666666666667,4.0,4.0,4.2
144,45.0,5.0,22.832733006037454,1.0,50.0,125.0,2.0,5.0,3.0,20.0,40.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.6
145,48.0,4.0,12.017227897914449,1.0,60.0,150.0,1.0,2.0,5.0,57.14285714285714,14.285714285714285,3.3333333333333335,2.1666666666666665,1.25,5.0,3.0
146,53.0,5.0,16.824119057080228,1.0,45.0,112.5,3.0,4.0,4.0,11.11111111111111,55.55555555555556,4.333333333333333,4.166666666666667,5.0,5.0,4.2
147,31.0,4.0,6.729647622832092,2.0,20.0,100.0,1.0,2.0,5.0,50.0,40.0,2.8333333333333335,2.5,3.25,4.333333333333333,3.2
148,40.0,4.0,7.21033673874867,2.0,12.0,150.0,1.0,1.0,3.0,48.484848484848484,30.303030303030305,3.0,3.0,4.75,3.3333333333333335,2.8
149,41.0,5.0,13.93998436158076,1.0,50.0,125.0,1.0,5.0,3.0,50.0,20.0,4.0,3.8333333333333335,4.5,4.0,3.8
150,52.0,6.0,16.270299706986812,1.0,55.0,137.5,2.0,4.0,4.0,27.27272727272727,20.0,4.166666666666667,3.5,3.25,4.0,4.0
151,55.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,1.0,5.0,20.0,40.0,4.333333333333333,3.5,1.0,5.0,3.4
152,67.0,4.0,12.017227897914449,4.0,20.0,100.0,1.0,2.0,5.0,50.0,0.0,2.8333333333333335,1.8333333333333333,1.5,2.0,2.4
153,43.0,5.0,12.257572455872738,1.0,45.0,112.5,3.0,1.0,5.0,26.666666666666668,28.888888888888886,3.8333333333333335,2.6666666666666665,1.0,5.0,4.0
154,51.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,1.0,3.0,33.33333333333333,60.0,3.3333333333333335,3.6666666666666665,1.0,1.0,4.0
155,46.0,4.0,6.309044646405086,1.0,32.0,100.0,1.0,1.0,5.0,75.0,10.714285714285714,3.0,2.0,2.75,3.0,2.2
156,39.0,4.0,8.315921705356798,2.0,40.0,100.0,1.0,1.0,4.0,37.5,25.0,3.0,3.1666666666666665,1.75,3.6666666666666665,2.6
157,69.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,2.0,76.92307692307693,0.0,3.5,3.6666666666666665,3.5,5.0,3.0
158,42.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,3.0,57.14285714285714,33.33333333333333,3.0,2.3333333333333335,2.75,3.6666666666666665,3.6
159,44.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,5.0,75.0,10.0,1.6666666666666667,2.1666666666666665,1.75,2.0,1.4
160,33.0,3.0,7.090164459769525,1.0,40.0,100.0,1.0,1.0,4.0,53.84615384615385,28.846153846153843,3.3333333333333335,2.1666666666666665,3.25,4.0,3.2
161,38.0,3.0,4.085857485290912,3.0,20.0,250.0,1.0,1.0,5.0,70.0,25.0,3.0,2.6666666666666665,1.25,3.6666666666666665,1.6
162,52.0,5.0,9.85412687628985,1.0,40.0,100.0,1.0,1.0,4.0,29.268292682926827,58.536585365853654,3.1666666666666665,4.333333333333333,1.75,3.3333333333333335,2.6
