,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
36,60.0,6.0,11.216079371386819,1.0,60.0,100.0,2.0,4.0,2.0,33.33333333333333,33.33333333333333,3.5,4.666666666666667,4.25,4.333333333333333,3.2
37,49.0,4.0,10.815505108123004,1.0,60.0,150.0,2.0,5.0,5.0,25.0,33.33333333333333,2.0,2.1666666666666665,1.75,4.333333333333333,1.8
38,31.0,3.0,7.210336738748668,2.0,40.0,100.0,1.0,1.0,3.0,78.94736842105263,7.894736842105263,3.1666666666666665,4.833333333333333,4.75,5.0,4.0
39,46.0,4.0,10.815505108123004,1.0,40.0,100.0,2.0,3.0,5.0,37.5,45.0,4.166666666666667,3.8333333333333335,1.5,4.333333333333333,3.2
40,44.0,4.0,7.546819119890276,2.0,30.0,150.0,1.0,1.0,5.0,90.0,0.0,1.6666666666666667,2.1666666666666665,1.5,3.0,1.8
41,38.0,4.0,18.025841846871675,2.0,40.0,100.0,1.0,2.0,4.0,37.234042553191486,47.87234042553192,4.5,4.166666666666667,4.75,4.333333333333333,4.8
42,42.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,3.0,4.0,50.0,25.0,2.7140718562874255,4.0,4.0,4.333333333333333,2.6
43,40.0,5.0,9.85412687628985,2.0,50.0,125.0,1.0,3.0,5.0,41.66666666666667,37.5,2.6666666666666665,2.3333333333333335,2.5,3.3333333333333335,2.2
44,60.0,5.0,11.055849666081293,1.0,50.0,125.0,1.0,1.0,1.0,54.54545454545454,18.181818181818183,2.6666666666666665,2.6666666666666665,1.0,3.6666666666666665,1.6
45,46.0,5.0,9.934241728942613,1.0,60.0,100.0,1.0,5.0,5.0,50.0,13.333333333333334,2.1666666666666665,2.5,2.75,2.6666666666666665,2.2
46,43.0,5.0,12.017227897914449,2.0,60.0,150.0,3.0,3.0,4.0,43.333333333333336,16.666666666666664,3.5,4.0,4.0,4.0,3.6
47,38.0,4.0,7.21033673874867,2.0,28.0,100.0,1.0,2.0,2.0,44.44444444444444,22.22222222222222,3.3333333333333335,4.5,3.75,4.666666666666667,3.2
48,59.0,5.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,5.0,63.829787234042556,21.27659574468085,2.1666666666666665,1.3333333333333333,2.75,3.0,1.8
49,35.0,5.0,8.412059528540114,2.0,60.0,150.0,3.0,3.0,5.0,16.666666666666664,16.666666666666664,2.8333333333333335,2.3333333333333335,2.5,4.0,3.0
50,47.0,4.0,6.729647622832092,1.0,40.0,100.0,1.0,2.0,2.0,62.5,35.0,3.3333333333333335,3.1666666666666665,4.0,4.0,2.6
51,37.0,3.0,14.420673477497337,2.0,48.0,120.0,1.0,4.0,5.0,22.22222222222222,66.66666666666666,4.0,4.0,4.5,5.0,3.8
52,42.0,4.0,12.257572455872738,1.0,40.0,100.0,1.0,1.0,1.0,48.78048780487805,48.78048780487805,2.1666666666666665,2.0,1.0,3.0,1.6
53,61.0,4.0,13.218950687705894,2.0,40.0,100.0,1.0,3.0,4.0,50.0,12.5,3.8333333333333335,5.0,5.0,5.0,4.8
54,65.0,4.0,8.412059528540114,1.0,50.0,125.0,1.0,4.0,4.0,50.0,30.0,2.3333333333333335,3.1666666666666665,3.0,3.6666666666666665,3.0
55,46.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,4.0,4.0,65.0,10.0,3.1666666666666665,3.3333333333333335,2.75,4.666666666666667,3.6
56,46.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,5.0,50.0,25.0,3.1666666666666665,2.3333333333333335,1.75,4.333333333333333,2.6
57,45.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,2.0,45.0,42.5,3.3333333333333335,2.6666666666666665,1.75,3.6666666666666665,3.2
58,62.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,50.0,25.0,2.5,3.5,3.25,3.6666666666666665,3.2
59,44.0,4.0,8.29188724956097,1.0,40.0,100.0,2.0,4.0,5.0,75.0,10.0,2.6666666666666665,2.6666666666666665,3.75,3.3333333333333335,2.8
60,42.0,4.0,9.613782318331559,2.0,60.0,150.0,1.0,1.0,4.0,50.0,33.33333333333333,4.666666666666667,4.0,3.0,4.333333333333333,4.4
61,41.0,4.0,7.210336738748668,1.0,40.0,100.0,3.0,3.0,3.0,12.5,62.5,2.8333333333333335,3.3333333333333335,3.0,4.0,2.8
62,57.0,5.0,8.0114852652763,1.0,60.0,100.0,1.0,4.0,4.0,33.33333333333333,61.66666666666667,3.5,4.0,4.5,4.333333333333333,3.4
63,35.0,3.0,7.691025854665247,2.0,30.0,150.0,1.0,4.0,4.0,63.33333333333333,30.0,1.8333333333333333,3.8333333333333335,5.0,5.0,3.0
64,52.0,4.0,8.652404086498404,2.0,26.0,130.0,1.0,2.0,4.0,86.95652173913044,8.695652173913043,4.0,3.3333333333333335,5.0,5.0,3.6
65,63.0,5.0,16.824119057080228,1.0,40.0,100.0,2.0,5.0,4.0,40.0,40.0,3.6666666666666665,4.166666666666667,5.0,5.0,3.4
66,43.0,4.0,7.546819119890276,1.0,50.0,125.0,1.0,4.0,5.0,32.0,12.0,2.3333333333333335,2.1666666666666665,2.5,3.3333333333333335,2.0
67,38.0,4.0,8.892748644456693,2.0,52.0,130.0,1.0,3.0,5.0,30.303030303030305,40.4040404040404,2.5,3.1666666666666665,2.75,3.0,2.4
68,39.0,4.0,7.691025854665247,1.0,30.0,150.0,1.0,2.0,3.0,50.0,43.333333333333336,3.1666666666666665,3.6666666666666665,1.0,3.6666666666666665,2.8
69,43.0,4.0,7.210336738748668,1.0,60.0,150.0,2.0,4.0,3.0,66.66666666666666,16.666666666666664,3.0,2.8333333333333335,2.0,1.3333333333333333,2.8
70,45.0,5.0,10.815505108123004,1.0,60.0,150.0,2.0,4.0,5.0,20.0,20.0,2.6666666666666665,3.1666666666666665,2.25,4.0,3.0
71,75.0,5.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,2.0,25.365271841765235,33.12791968989166,2.3333333333333335,4.333333333333333,2.5,4.666666666666667,2.6
72,45.0,5.0,8.412059528540114,1.0,54.0,135.0,2.0,4.0,4.0,37.03703703703704,27.77777777777778,2.0,2.5,1.5,3.6666666666666665,2.0
73,44.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,60.0,35.0,2.8333333333333335,3.6666666666666665,4.0,4.666666666666667,2.8
74,40.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,2.0,4.0,32.0,56.00000000000001,3.8333333333333335,3.551243781094527,4.5,5.0,3.6
75,51.0,5.0,7.210336738748668,1.0,40.0,100.0,2.0,3.0,5.0,50.0,12.5,2.6666666666666665,2.5,1.25,2.0,2.6
76,55.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,2.0,54.054054054054056,40.54054054054054,3.3205128205128207,3.0,4.5,4.666666666666667,3.4
77,35.0,4.0,13.218950687705894,1.0,40.0,100.0,1.0,1.0,3.8813056379821957,41.61882317942849,29.36673531213615,3.4372360915387623,3.2772577181887272,4.078358208955224,5.0,3.8503864674212407
78,31.0,3.0,8.412059528540114,2.0,40.0,100.0,1.0,2.0,3.0,45.0,40.0,3.3333333333333335,3.6666666666666665,3.75,4.0,3.8
79,36.0,4.0,16.824119057080228,1.0,40.0,100.0,3.0,2.0,2.0,20.0,20.0,3.5,3.0,3.75,3.3333333333333335,3.0
80,30.0,3.0,7.9313704126235365,1.0,45.0,112.5,1.0,1.0,3.0,59.57446808510638,10.638297872340425,2.6666666666666665,3.0,3.0,2.0,2.8
81,31.0,4.0,8.171714970581826,2.0,50.0,125.0,1.0,3.0,4.0,10.0,40.0,2.6666666666666665,3.6666666666666665,2.0,2.0,2.6
82,56.0,5.0,13.459295245664183,1.0,40.0,100.0,3.0,2.0,5.0,50.0,37.5,4.333333333333333,4.666666666666667,3.25,4.0,4.8
83,44.0,4.0,10.334815992206426,2.0,45.0,112.5,1.0,1.0,5.0,44.44444444444444,37.77777777777778,4.5,3.3333333333333335,2.75,3.6666666666666665,3.4
84,39.0,4.0,11.296194224039583,1.0,60.0,150.0,3.0,1.0,4.0,10.0,66.66666666666666,3.3333333333333335,2.5,2.25,2.6666666666666665,2.8
85,59.0,5.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,5.0,62.5,10.416666666666668,2.3333333333333335,2.0,1.0,1.6666666666666667,2.2
86,49.0,4.0,7.450681296706959,2.0,50.0,125.0,1.0,2.0,3.0,74.46808510638297,0.0,2.5,3.1666666666666665,2.25,4.666666666666667,2.8
87,46.0,5.0,10.815505108123004,1.0,40.0,100.0,2.0,5.0,3.0,47.368421052631575,10.526315789473683,3.0,3.1666666666666665,2.75,4.666666666666667,3.2
88,38.0,4.0,7.9313704126235365,2.0,40.0,100.0,1.0,1.0,5.0,95.0,5.0,2.5,4.0,1.75,3.6666666666666665,1.8
89,35.0,4.0,12.017227897914449,1.0,50.0,125.0,1.0,2.0,3.0,40.0,50.0,4.0,4.166666666666667,4.5,5.0,3.6
90,34.0,4.0,7.9313704126235365,2.0,48.0,120.0,1.0,1.0,5.0,54.166666666666664,25.0,4.0,3.6666666666666665,2.5,5.0,3.8
91,56.0,6.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,5.0,37.5,22.5,3.6666666666666665,4.166666666666667,4.0,4.0,4.2
92,48.0,4.0,12.017227897914449,1.0,60.0,150.0,1.0,2.0,5.0,57.14285714285714,14.285714285714285,3.3333333333333335,2.1666666666666665,1.25,5.0,3.0
93,53.0,5.0,16.824119057080228,1.0,45.0,112.5,3.0,4.0,4.0,11.11111111111111,55.55555555555556,4.333333333333333,4.166666666666667,5.0,5.0,4.2
94,41.0,5.0,13.93998436158076,1.0,50.0,125.0,1.0,5.0,3.0,50.0,20.0,4.0,3.8333333333333335,4.5,4.0,3.8
95,55.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,1.0,5.0,20.0,40.0,4.333333333333333,3.5,1.0,5.0,3.4
96,43.0,5.0,12.257572455872738,1.0,45.0,112.5,3.0,1.0,5.0,26.666666666666668,28.888888888888886,3.8333333333333335,2.6666666666666665,1.0,5.0,4.0
97,46.0,4.0,6.309044646405086,1.0,32.0,100.0,1.0,1.0,5.0,75.0,10.714285714285714,3.0,2.0,2.75,3.0,2.2
98,39.0,4.0,8.315921705356798,2.0,40.0,100.0,1.0,1.0,4.0,37.5,25.0,3.0,3.1666666666666665,1.75,3.6666666666666665,2.6
99,69.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,2.0,76.92307692307693,0.0,3.5,3.6666666666666665,3.5,5.0,3.0
100,42.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,3.0,57.14285714285714,33.33333333333333,3.0,2.3333333333333335,2.75,3.6666666666666665,3.6
101,44.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,5.0,75.0,10.0,1.6666666666666667,2.1666666666666665,1.75,2.0,1.4
102,33.0,3.0,7.090164459769525,1.0,40.0,100.0,1.0,1.0,4.0,53.84615384615385,28.846153846153843,3.3333333333333335,2.1666666666666665,3.25,4.0,3.2
103,52.0,5.0,9.85412687628985,1.0,40.0,100.0,1.0,1.0,4.0,29.268292682926827,58.536585365853654,3.1666666666666665,4.333333333333333,1.75,3.3333333333333335,2.6
104,42.0,3.0,6.729647622832092,2.0,40.0,100.0,1.0,3.0,2.0,62.5,25.0,2.1666666666666665,3.5,4.0,4.333333333333333,3.0
105,41.0,4.0,12.017227897914449,2.0,50.0,125.0,3.0,2.0,4.0,48.837209302325576,20.930232558139537,2.8333333333333335,3.8333333333333335,2.5,3.3333333333333335,3.2
106,45.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,71.42857142857143,23.809523809523807,3.8333333333333335,2.1666666666666665,3.0,5.0,3.6
107,60.0,5.0,12.017227897914449,1.0,40.0,100.0,2.0,4.0,3.0,50.0,12.5,3.3333333333333335,4.0,4.25,3.3333333333333335,4.8
108,32.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,3.0,4.0,5.0,62.5,3.6666666666666665,3.6429277942631058,3.75,3.3333333333333335,2.8
109,36.0,4.0,8.53223180751926,1.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,3.0,3.3333333333333335,2.75,4.0,3.0
110,36.0,4.0,10.575160550164716,2.0,50.0,125.0,1.0,3.0,3.0,40.0,30.0,3.1666666666666665,3.5,3.0,5.0,3.8
111,46.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,87.5,12.5,2.5,3.1666666666666665,3.75,2.6666666666666665,2.8
112,49.0,5.0,9.373437760373271,1.0,40.0,100.0,1.0,1.0,3.0,62.5,25.0,2.5,2.6666666666666665,2.0,2.6666666666666665,1.4
113,41.0,4.0,8.412059528540114,2.0,50.0,125.0,1.0,3.0,4.0,76.92307692307693,19.230769230769234,3.1666666666666665,3.6666666666666665,2.75,3.6666666666666665,2.6
114,26.0,3.0,7.210336738748668,2.0,40.0,100.0,1.0,2.0,4.0,45.0,37.5,3.8333333333333335,3.0,3.25,3.6666666666666665,2.8
115,65.0,5.0,11.77688333995616,1.0,40.0,100.0,1.0,2.0,4.0,67.41573033707866,28.08988764044944,3.5313390313390314,4.166666666666667,2.0747863247863245,4.0,4.456410256410257
116,43.0,4.0,9.133093202414981,1.0,48.0,120.0,1.0,3.0,5.0,62.5,20.833333333333336,3.3333333333333335,2.6666666666666665,3.25,3.3333333333333335,3.0
117,40.0,4.0,10.815505108123004,2.0,60.0,150.0,1.0,2.0,5.0,6.666666666666667,40.0,3.6666666666666665,2.8333333333333335,4.75,4.0,3.4
118,31.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,3.0,3.0,54.347826086956516,21.73913043478261,3.1666666666666665,3.6666666666666665,4.5,5.0,2.6
119,50.0,3.0,7.210336738748668,1.0,55.0,137.5,1.0,1.0,5.0,66.66666666666666,8.333333333333332,2.5,1.8333333333333333,1.75,4.0,3.2
120,44.0,4.0,8.652404086498404,1.0,60.0,150.0,1.0,5.0,4.0,41.66666666666667,16.666666666666664,3.5,3.1666666666666665,2.75,4.333333333333333,3.4
121,53.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,2.0,4.0,65.0,27.500000000000004,3.6666666666666665,3.6666666666666665,3.5,4.0,3.4
122,42.0,4.0,9.613782318331559,2.0,32.0,100.0,1.0,3.0,3.0,82.35294117647058,8.823529411764707,3.5,3.3333333333333335,2.5,4.666666666666667,4.0
123,45.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,1.0,5.0,44.44444444444444,0.0,2.5,2.6666666666666665,1.75,2.3333333333333335,2.2
124,46.0,5.0,13.218950687705894,1.0,60.0,150.0,1.0,4.0,4.0,46.666666666666664,13.333333333333334,2.1666666666666665,2.6666666666666665,4.0,2.6666666666666665,2.8
125,40.0,4.0,8.652404086498404,1.0,55.0,137.5,2.0,4.0,4.0,45.45454545454545,36.36363636363637,2.3333333333333335,2.3333333333333335,2.25,5.0,2.4
126,29.0,3.0,9.293322907720507,2.0,45.0,150.0,1.0,3.0,4.0,26.666666666666668,55.55555555555556,4.5,4.0,3.5,4.333333333333333,3.8
127,62.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,3.0,37.5,37.5,2.8333333333333335,3.6666666666666665,3.5,4.0,3.0
128,30.0,3.0,5.407752554061502,2.0,40.0,100.0,1.0,1.0,5.0,21.052631578947366,31.57894736842105,3.6666666666666665,3.0,2.75,5.0,3.8
129,51.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,4.0,3.0,50.0,20.0,4.0,3.6666666666666665,4.25,5.0,3.6
130,46.0,4.0,7.162267827157012,2.0,40.0,100.0,1.0,3.0,4.0,40.0,40.0,4.666666666666667,4.666666666666667,3.5,5.0,4.2
131,49.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,4.0,3.0,33.33333333333333,33.33333333333333,1.6666666666666667,3.5,1.0,3.0,2.6
132,34.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,3.0,3.0,92.5,0.0,2.8333333333333335,4.333333333333333,4.5,5.0,3.2
133,57.0,4.0,15.862740825247073,1.0,40.0,100.0,1.0,3.0,1.0,37.5,50.0,2.1666666666666665,1.3333333333333333,1.0,4.0,1.2
134,45.0,4.0,14.300501198518196,1.0,47.0,117.5,1.0,3.0,4.0,55.55555555555556,11.11111111111111,2.5,2.5,3.25,2.0,3.0
135,42.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,1.0,2.0,67.0103092783505,30.927835051546392,3.3333333333333335,3.3333333333333335,4.75,5.0,2.8
136,30.0,3.0,12.017227897914449,1.0,40.0,100.0,2.0,3.0,4.0,83.33333333333334,3.3333333333333335,3.0,1.6666666666666667,1.5,2.6666666666666665,3.6
137,62.0,4.0,13.459295245664183,1.0,50.0,125.0,1.0,3.0,5.0,60.0,20.0,3.3333333333333335,2.1666666666666665,3.5,4.333333333333333,2.8
138,38.0,4.0,14.420673477497337,2.0,60.0,150.0,1.0,1.0,5.0,92.5,0.0,1.8333333333333333,1.6666666666666667,3.0,2.3333333333333335,1.4
139,45.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,1.0,45.0,12.5,3.0,1.6666666666666667,1.0,4.0,3.0
140,63.0,5.0,11.96381799614594,1.0,45.0,100.0,1.0,4.0,3.0,88.88888888888889,8.88888888888889,2.6666666666666665,4.0,4.0,4.0,3.2
141,39.0,5.0,16.824119057080228,2.0,40.0,100.0,1.0,4.0,5.0,25.0,37.5,4.0,4.333333333333333,4.5,3.6666666666666665,4.4
142,58.0,4.0,9.613782318331557,1.0,60.0,100.0,1.0,4.0,4.0,33.33333333333333,33.33333333333333,2.5,4.5,2.5,2.3333333333333335,3.2
143,53.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,5.0,25.0,25.0,2.3333333333333335,3.5,3.25,4.333333333333333,3.6
144,38.0,4.0,7.210336738748668,2.0,45.0,112.5,1.0,3.0,5.0,72.72727272727273,9.090909090909092,3.0,3.6666666666666665,3.0,5.0,2.6
145,30.0,3.0,12.497917013831028,1.0,40.0,100.0,1.0,1.0,3.0,50.0,12.5,3.1666666666666665,2.8333333333333335,3.75,5.0,2.2
146,62.0,3.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,3.0,75.0,25.0,3.0,3.6666666666666665,4.75,5.0,3.8
147,45.0,4.0,11.536538781997873,1.0,47.0,117.5,3.0,1.0,2.0,4.444444444444445,66.66666666666666,2.6666666666666665,1.3333333333333333,1.5,4.0,2.2
148,60.0,4.0,11.296194224039583,1.0,55.0,137.5,1.0,3.0,4.0,50.0,20.0,2.6666666666666665,2.5,4.0,4.0,3.4
149,46.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,1.0,4.0,77.77777777777779,15.555555555555555,2.0,3.6666666666666665,2.75,4.0,3.6
150,32.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,2.0,4.0,75.0,25.0,2.8333333333333335,2.5,3.75,4.0,2.8
151,33.0,3.0,14.420673477497337,2.0,40.0,100.0,1.0,3.0,4.0,25.0,25.0,2.8333333333333335,4.0,2.75,5.0,3.8
152,39.0,4.0,12.017227897914449,1.0,42.0,105.0,1.0,3.0,5.0,10.0,35.0,4.333333333333333,2.8333333333333335,4.5,5.0,3.8
153,43.0,5.0,15.622396267288783,2.0,60.0,150.0,1.0,2.0,1.0,8.0,32.0,2.8333333333333335,4.166666666666667,1.0,3.0,2.4
154,53.0,4.0,12.738261571789318,1.0,40.0,100.0,2.0,4.0,4.0,50.0,25.0,2.6666666666666665,2.3333333333333335,3.75,3.3333333333333335,2.6
155,40.0,4.0,12.497917013831028,1.0,57.0,142.5,2.0,3.0,2.0,16.666666666666664,0.0,3.6666666666666665,2.8333333333333335,1.5,5.0,3.8
156,42.0,4.0,12.017227897914449,1.0,30.0,75.0,1.0,1.0,2.0,62.5,31.25,2.8333333333333335,2.8333333333333335,1.0,2.3333333333333335,2.2
157,54.0,3.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,2.0,85.71428571428571,7.142857142857142,2.6666666666666665,3.1666666666666665,3.5,4.0,3.0
158,54.0,4.0,10.815505108123004,1.0,60.0,150.0,1.0,1.0,4.0,50.0,25.0,2.3333333333333335,1.6666666666666667,1.5,2.8852621167161225,2.4
159,48.0,4.0,10.334815992206426,2.0,40.0,100.0,1.0,2.0,4.0,75.0,10.0,2.5,2.3333333333333335,3.25,3.6666666666666665,2.4
160,30.0,4.0,11.36174273984639,1.0,48.0,109.09090909090908,2.0,3.0,4.0,65.21739130434783,21.73913043478261,3.0,3.1666666666666665,3.5,5.0,4.0
161,46.0,4.0,8.652404086498404,1.0,40.0,100.0,3.0,1.0,2.0,46.666666666666664,6.666666666666667,1.3333333333333333,2.1666666666666665,2.0,2.3333333333333335,1.4
162,32.0,4.0,8.171714970581826,2.0,45.0,112.5,1.0,1.0,5.0,66.66666666666666,11.11111111111111,2.3333333333333335,2.5,2.0,3.3333333333333335,1.6
163,38.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,3.0,33.33333333333333,41.66666666666667,2.3333333333333335,1.5,1.5,5.0,2.4
164,38.0,4.0,10.575160550164716,1.0,40.0,100.0,1.0,2.0,4.0,20.0,50.0,3.3333333333333335,3.8333333333333335,1.25,2.0,2.6
