,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
36,41.0,7.0,8.412059528540114,3.0,60.0,150.0,1.0,1.0,5.0,0.0,50.0,2.6666666666666665,1.5,3.5,2.3333333333333335,2.0
37,28.0,7.0,4.8068911591657795,4.0,50.0,125.0,1.0,5.0,5.0,28.57142857142857,28.57142857142857,3.1666666666666665,2.8333333333333335,1.5,2.0,2.4
38,33.0,7.0,5.8403727583864224,2.0,40.0,100.0,1.0,1.0,4.0,3.125,78.125,3.6666666666666665,3.8333333333333335,4.75,4.333333333333333,2.8
39,35.0,7.0,11.440400958814555,3.0,40.0,100.0,1.0,1.0,5.0,0.0,87.5,3.0,3.8333333333333335,3.75,5.0,3.2
40,41.0,7.0,19.227564636663118,3.0,40.0,100.0,3.0,2.0,5.0,6.6272300246020395,65.59968585546376,4.166666666666667,4.833333333333333,5.0,5.0,4.0
41,44.0,7.0,13.519381385153755,3.0,32.0,100.0,1.0,3.0,3.0,0.0,79.78244786147046,4.0,3.3333333333333335,4.5,4.666666666666667,3.6
42,29.0,7.0,11.296194224039583,3.0,40.0,100.0,1.0,2.0,3.0,2.5,82.5,3.3333333333333335,3.5,3.5,4.0,3.2
43,37.0,7.0,2.4034455795828897,3.0,20.0,100.0,1.0,3.0,2.0,3.225806451612903,96.7741935483871,3.1666666666666665,4.0,3.75,2.3333333333333335,2.4
44,26.0,7.0,5.875089194535954,3.0,18.0,100.0,1.0,1.0,5.0,10.0,60.0,3.5,2.6666666666666665,3.5338345864661656,3.3333333333333335,2.6
45,38.0,7.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,3.0,5.555555555555555,83.33333333333334,3.1666666666666665,4.0,2.0,2.3333333333333335,3.2
46,29.0,7.0,93.49403304577443,3.0,40.0,100.0,1.0,1.0,5.0,0.0,87.5,4.0,2.8333333333333335,5.0,4.0,3.8
47,33.0,7.0,7.210336738748668,3.0,39.61693548387097,126.77810764504314,1.0,2.0,4.0,6.0606060606060606,75.75757575757575,4.166666666666667,4.166666666666667,2.5,5.0,3.2
48,30.0,3.0,11.055849666081293,3.0,50.0,125.0,1.0,1.0,3.0,3.1914893617021276,95.74468085106383,4.0,3.1666666666666665,3.0,2.3333333333333335,3.2
49,32.0,3.0,6.248958506915514,2.0,35.0,175.0,1.0,1.0,2.0,0.0,94.28571428571428,3.1666666666666665,2.8333333333333335,2.0,2.3333333333333335,2.2
50,36.0,2.0,132.18950687705893,1.0,40.0,100.0,1.0,2.0,5.0,15.0,42.5,3.8333333333333335,2.5,2.75,5.0,3.8
51,32.0,7.0,10.815505108123004,2.0,40.0,100.0,1.0,2.0,2.0,12.5,50.0,3.5,4.333333333333333,4.25,4.333333333333333,3.0
52,41.0,5.0,15.088427304963306,1.0,45.41265060240964,117.21872785258682,2.0,5.0,2.0,28.57142857142857,12.244897959183673,3.5,4.166666666666667,5.0,4.0,3.8
53,37.0,4.0,8.53223180751926,1.0,50.0,125.0,1.0,4.0,3.0,64.15094339622641,16.9811320754717,3.3333333333333335,3.5,3.0,4.0,3.6
54,77.0,6.0,8.412059528540114,1.0,44.24193548387097,118.00403225806451,1.0,4.0,2.0,40.229885057471265,45.97701149425287,4.166666666666667,3.6666666666666665,5.0,4.666666666666667,3.4
55,70.0,6.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,2.0,20.0,50.0,2.940298507462687,3.1666666666666665,2.75,3.3333333333333335,2.7761194029850746
56,55.0,6.0,16.824119057080228,1.0,55.0,137.5,2.0,5.0,4.0,46.15384615384615,30.76923076923077,3.6666666666666665,3.8333333333333335,3.25,4.666666666666667,4.4
57,34.0,4.0,11.536538781997873,2.0,40.0,100.0,1.0,3.0,3.0,37.5,20.0,3.5,3.6666666666666665,4.5,4.333333333333333,2.6
58,50.0,2.0,9.133093202414981,1.0,40.0,100.0,1.0,1.0,5.0,87.5,0.0,2.590242669362993,2.5,1.25,2.3333333333333335,2.4
59,67.0,6.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,4.0,50.0,25.0,4.166666666666667,4.666666666666667,4.5,5.0,4.2
60,43.0,2.0,8.412059528540114,1.0,20.0,50.0,1.0,3.0,4.0,60.0,10.0,3.0,2.0,1.75,2.3333333333333335,3.2
61,45.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,4.0,5.0,40.0,40.0,3.8333333333333335,3.8333333333333335,3.75,3.0,4.0
62,55.0,4.0,6.008613948957224,1.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,33.33333333333333,44.44444444444444,2.5,3.5,1.5,1.6666666666666667,2.8
63,50.0,4.0,14.420673477497337,2.0,20.0,100.0,1.0,1.0,2.0,41.66666666666667,27.77777777777778,2.5,3.1666666666666665,2.25,2.6666666666666665,2.8
64,32.0,4.0,14.420673477497337,2.0,70.0,175.0,1.0,3.0,2.0,21.428571428571427,57.14285714285714,1.5,3.5,2.75,2.6666666666666665,2.2
65,36.0,4.0,9.373437760373271,1.0,50.0,125.0,1.0,3.0,3.0,60.0,20.0,3.5,3.5,3.5,3.0,2.6
66,44.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,1.0,4.0,45.0,50.0,2.5,2.3333333333333335,1.5,3.6666666666666665,1.6
67,41.0,4.0,8.652404086498404,1.0,60.0,150.0,3.0,4.0,5.0,41.66666666666667,25.0,2.1666666666666665,4.0,5.0,4.666666666666667,1.8
68,57.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,28.57142857142857,28.57142857142857,2.8333333333333335,2.3333333333333335,2.5,3.0,2.2
69,47.0,4.0,13.352341917372744,1.0,40.0,100.0,1.0,2.0,4.0,37.5,37.5,3.8333333333333335,4.333333333333333,4.75,5.0,3.2
70,48.0,4.0,11.055849666081293,2.0,40.0,100.0,2.0,4.0,3.0,50.0,10.0,2.8333333333333335,3.8333333333333335,3.75,4.666666666666667,2.8
71,45.0,7.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,5.0,25.0,50.0,3.6666666666666665,2.5,2.25,4.0,3.4
72,51.0,5.0,15.622396267288783,1.0,50.0,125.0,2.0,4.0,4.0,12.0,6.0,2.8333333333333335,3.0,3.25,3.0,2.4
73,46.0,5.0,13.699639803622475,1.0,65.0,162.5,2.0,4.0,4.0,23.61111111111111,48.61111111111111,3.6666666666666665,3.6666666666666665,5.0,4.666666666666667,4.2
74,36.0,2.0,7.210336738748668,2.0,40.0,100.0,1.0,1.0,2.0,88.23529411764706,0.0,2.8837209302325584,4.666666666666667,4.25,4.666666666666667,2.8
75,37.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,4.0,4.0,57.14285714285714,42.857142857142854,1.8333333333333333,4.0,3.25,4.666666666666667,2.4
76,56.0,6.0,10.815505108123004,1.0,50.0,125.0,2.0,4.0,4.0,36.0,38.0,2.8333333333333335,4.0,3.25,2.0,3.2
77,45.0,5.0,20.429287426454565,1.0,70.0,175.0,3.0,4.0,5.0,14.285714285714285,57.14285714285714,3.8333333333333335,3.6666666666666665,3.0,3.6666666666666665,4.0
78,41.0,4.0,9.613782318331559,2.0,25.0,125.0,1.0,2.0,5.0,60.0,8.0,4.0,4.166666666666667,3.0,4.0,3.2
79,45.0,8.0,9.613782318331559,4.0,11.571428571428571,128.57142857142858,1.0,1.0,3.0,100.0,0.0,1.8333333333333333,2.6666666666666665,3.0,2.3333333333333335,2.0
80,66.0,5.0,16.439567764346965,1.0,50.0,100.0,3.0,3.0,4.0,50.0,25.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.6
81,50.0,5.0,10.094471434248138,1.0,45.0,112.5,2.0,4.0,3.0,72.3404255319149,4.25531914893617,2.1666666666666665,2.8333333333333335,3.5,3.6666666666666665,2.0
82,52.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,2.0,3.0,40.0,55.00000000000001,2.6666666666666665,1.8333333333333333,1.25,3.0,3.0
83,49.0,4.0,7.210336738748668,1.0,40.0,100.0,2.0,2.0,5.0,66.66666666666666,11.11111111111111,3.1666666666666665,2.3333333333333335,4.0,4.0,2.4
84,45.0,4.0,7.210336738748668,1.0,60.0,150.0,1.0,3.0,4.0,25.0,33.33333333333333,4.166666666666667,4.5,4.75,5.0,3.2
85,59.0,4.0,9.133093202414981,1.0,25.0,62.5,1.0,2.0,3.0,89.28571428571429,7.142857142857142,2.6666666666666665,3.1666666666666665,2.5,3.0,2.4
86,49.0,4.0,7.691025854665247,2.0,40.0,100.0,1.0,3.0,4.0,45.0,45.0,2.0,3.8333333333333335,5.0,5.0,3.2
87,44.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,2.0,5.0,40.0,40.0,2.3333333333333335,2.8333333333333335,2.25,4.0,2.0
88,60.0,6.0,11.216079371386819,1.0,60.0,100.0,2.0,4.0,2.0,33.33333333333333,33.33333333333333,3.5,4.666666666666667,4.25,4.333333333333333,3.2
89,37.0,2.0,7.691025854665248,4.0,8.0,400.0,1.0,1.0,5.0,10.0,62.5,2.5,2.8333333333333335,3.0,2.6666666666666665,2.2
90,49.0,4.0,10.815505108123004,1.0,60.0,150.0,2.0,5.0,5.0,25.0,33.33333333333333,2.0,2.1666666666666665,1.75,4.333333333333333,1.8
91,61.0,4.0,10.094471434248138,1.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,32.5,5.0,2.1666666666666665,2.6666666666666665,2.0,2.6666666666666665,2.0
92,31.0,3.0,7.210336738748668,2.0,40.0,100.0,1.0,1.0,3.0,78.94736842105263,7.894736842105263,3.1666666666666665,4.833333333333333,4.75,5.0,4.0
93,52.0,6.0,14.020099214233523,1.0,65.0,135.41666666666669,2.0,3.0,4.0,21.428571428571427,42.857142857142854,4.833333333333333,4.166666666666667,3.0,4.666666666666667,4.6
94,46.0,4.0,10.815505108123004,1.0,40.0,100.0,2.0,3.0,5.0,37.5,45.0,4.166666666666667,3.8333333333333335,1.5,4.333333333333333,3.2
95,44.0,4.0,7.546819119890276,2.0,30.0,150.0,1.0,1.0,5.0,90.0,0.0,1.6666666666666667,2.1666666666666665,1.5,3.0,1.8
96,38.0,4.0,5.768269390998936,2.0,20.0,100.0,2.0,4.0,2.0,40.0,20.0,2.1666666666666665,2.6666666666666665,4.5,3.0,1.4
97,38.0,4.0,18.025841846871675,2.0,40.0,100.0,1.0,2.0,4.0,37.234042553191486,47.87234042553192,4.5,4.166666666666667,4.75,4.333333333333333,4.8
98,40.0,2.0,7.691025854665247,1.0,40.0,100.0,1.0,3.0,4.0,87.5,0.0,2.5,3.8333333333333335,4.75,5.0,3.0
99,74.0,6.0,7.21033673874867,1.0,4.0,100.0,1.0,1.0,3.0,11.11111111111111,88.88888888888889,2.0,3.0,3.75,4.0,1.4
100,32.0,3.0,9.613782318331559,2.0,20.0,100.0,1.0,2.0,2.0,80.0,20.0,3.248585101955889,4.5,3.5,4.0,2.0
101,55.0,5.0,10.815505108123004,1.0,45.41265060240964,117.21872785258682,1.0,2.0,4.0,38.028169014084504,16.901408450704224,1.6666666666666667,2.0,2.75,2.0,1.8
102,55.0,4.0,9.613782318331559,4.0,4.0,100.0,1.0,1.0,3.0,66.66666666666666,16.666666666666664,3.5,4.5,5.0,4.666666666666667,2.4
103,46.0,4.0,8.412059528540114,1.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,36.36363636363637,27.27272727272727,2.8333333333333335,3.3333333333333335,4.75,4.0,3.0
104,47.0,3.0,7.210336738748668,2.0,20.0,100.0,1.0,1.0,4.0,100.0,0.0,2.5,2.0,2.0,2.0,2.4
105,42.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,3.0,4.0,50.0,25.0,2.7117647058823526,4.0,4.0,4.333333333333333,2.6
106,40.0,5.0,9.85412687628985,2.0,50.0,125.0,1.0,3.0,5.0,41.66666666666667,37.5,2.6666666666666665,2.3333333333333335,2.5,3.3333333333333335,2.2
107,40.0,4.0,15.02153487239306,1.0,41.202991452991455,115.72694924377618,1.0,1.0,3.0,48.07692307692308,48.07692307692308,2.5364583333333335,3.8333333333333335,3.75,3.3333333333333335,2.6
108,60.0,5.0,11.055849666081293,1.0,50.0,125.0,1.0,1.0,1.0,54.54545454545454,18.181818181818183,2.6666666666666665,2.6666666666666665,1.0,3.6666666666666665,1.6
109,46.0,5.0,9.934241728942613,1.0,60.0,100.0,1.0,5.0,5.0,50.0,13.333333333333334,2.1666666666666665,2.5,2.75,2.6666666666666665,2.2
110,43.0,5.0,12.017227897914449,2.0,60.0,150.0,3.0,3.0,4.0,43.333333333333336,16.666666666666664,3.5,4.0,4.0,4.0,3.6
111,51.0,5.0,14.420673477497337,1.0,80.0,200.0,2.0,5.0,3.0,28.57142857142857,14.285714285714285,4.166666666666667,5.0,4.0,3.6666666666666665,5.0
112,26.0,8.0,15.382051709330497,4.0,3.0,100.0,1.0,1.0,4.0,90.9090909090909,9.090909090909092,3.7619047619047623,4.5,5.0,4.666666666666667,4.0
113,61.0,4.0,9.613782318331559,1.0,10.0,25.0,2.0,5.0,5.0,30.0,20.0,3.5,2.3333333333333335,5.0,5.0,2.8
114,38.0,4.0,7.21033673874867,2.0,28.0,100.0,1.0,2.0,2.0,44.44444444444444,22.22222222222222,3.3333333333333335,4.5,3.75,4.666666666666667,3.2
115,59.0,5.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,5.0,63.829787234042556,21.27659574468085,2.1666666666666665,1.3333333333333333,2.75,3.0,1.8
116,35.0,5.0,8.412059528540114,2.0,60.0,150.0,3.0,3.0,5.0,16.666666666666664,16.666666666666664,2.8333333333333335,2.3333333333333335,2.5,4.0,3.0
117,47.0,4.0,6.729647622832092,1.0,40.0,100.0,1.0,2.0,2.0,62.5,35.0,3.3333333333333335,3.1666666666666665,4.0,4.0,2.6
118,26.0,7.0,5.447809980387884,3.0,45.0,150.0,1.0,2.0,2.0,0.0,80.35714285714286,2.5,3.6666666666666665,4.5,4.333333333333333,1.6
119,35.0,7.0,15.622396267288783,3.0,55.0,137.5,3.0,1.0,5.0,18.181818181818183,36.36363636363637,3.0,2.6666666666666665,1.0,4.0,2.4
120,37.0,3.0,14.420673477497337,2.0,48.0,120.0,1.0,4.0,5.0,22.22222222222222,66.66666666666666,4.0,4.0,4.5,5.0,3.8
121,42.0,4.0,12.257572455872738,1.0,40.0,100.0,1.0,1.0,1.0,48.78048780487805,48.78048780487805,2.1666666666666665,2.0,1.0,3.0,1.6
122,61.0,4.0,13.218950687705894,2.0,40.0,100.0,1.0,3.0,4.0,50.0,12.5,3.8333333333333335,5.0,5.0,5.0,4.8
123,47.0,5.0,14.420673477497337,1.0,45.41265060240964,117.21872785258682,2.0,5.0,5.0,37.735849056603776,37.735849056603776,2.6666666666666665,4.409420289855072,4.016574585635359,4.333333333333333,3.4
124,60.0,5.0,12.017227897914449,2.0,40.0,200.0,2.0,4.0,5.0,14.285714285714285,28.57142857142857,2.3333333333333335,1.8333333333333333,2.75,3.6666666666666665,2.6
125,65.0,4.0,8.412059528540114,1.0,50.0,125.0,1.0,4.0,4.0,50.0,30.0,2.3333333333333335,3.1666666666666665,3.0,3.6666666666666665,3.0
126,46.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,4.0,4.0,65.0,10.0,3.1666666666666665,3.3333333333333335,2.75,4.666666666666667,3.6
127,66.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,1.0,5.0,2.380952380952381,95.23809523809523,3.6666666666666665,4.833333333333333,1.75,4.0,3.6
128,46.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,5.0,50.0,25.0,3.1666666666666665,2.3333333333333335,1.75,4.333333333333333,2.6
129,45.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,2.0,45.0,42.5,3.3333333333333335,2.6666666666666665,1.75,3.6666666666666665,3.2
130,62.0,4.0,8.652404086498404,1.0,41.202991452991455,115.72694924377618,1.0,4.0,3.0,60.0,10.0,2.6666666666666665,3.8333333333333335,4.25,4.666666666666667,2.6
131,46.0,4.0,7.210336738748668,2.0,80.0,200.0,1.0,4.0,5.0,35.294117647058826,35.294117647058826,1.8333333333333333,2.3333333333333335,4.5,5.0,1.8
132,62.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,50.0,25.0,2.5,3.5,3.25,3.6666666666666665,3.2
133,37.0,3.0,8.903858798453669,1.0,37.59411764705882,123.20740234078129,1.0,1.0,1.0,18.38543810395562,35.86229351091343,1.6666666666666667,2.0,1.0,2.6666666666666665,2.6
134,44.0,4.0,10.670013820928489,1.0,40.0,100.0,2.0,2.0,5.0,47.6232615787805,26.65339106855356,2.373847167325428,2.41130604288499,4.5,5.0,2.6
135,44.0,4.0,8.29188724956097,1.0,40.0,100.0,2.0,4.0,5.0,75.0,10.0,2.6666666666666665,2.6666666666666665,3.75,3.3333333333333335,2.8
136,42.0,4.0,9.613782318331559,2.0,60.0,150.0,1.0,1.0,4.0,50.0,33.33333333333333,4.666666666666667,4.0,3.0,4.333333333333333,4.4
137,41.0,4.0,7.210336738748668,1.0,40.0,100.0,3.0,3.0,3.0,12.5,62.5,2.8333333333333335,3.3333333333333335,3.0,4.0,2.8
138,36.0,7.0,9.613782318331559,2.0,40.0,100.0,1.0,4.0,2.0,0.0,50.0,3.1666666666666665,4.5,3.0,5.0,2.6
139,36.0,4.0,6.008613948957224,2.0,70.0,175.0,1.0,4.0,4.0,28.57142857142857,28.57142857142857,3.5,3.6666666666666665,4.75,4.333333333333333,3.2
140,57.0,5.0,8.0114852652763,1.0,60.0,100.0,1.0,4.0,4.0,33.33333333333333,61.66666666666667,3.5,4.0,4.5,4.333333333333333,3.4
141,35.0,3.0,7.691025854665247,2.0,30.0,150.0,1.0,4.0,4.0,63.33333333333333,30.0,1.8333333333333333,3.8333333333333335,5.0,5.0,3.0
142,35.0,4.0,8.652404086498404,2.0,41.202991452991455,115.72694924377618,1.0,1.0,5.0,33.33333333333333,33.33333333333333,1.3333333333333333,1.0,1.0,1.0,1.6
143,52.0,4.0,8.652404086498404,2.0,26.0,130.0,1.0,2.0,4.0,86.95652173913044,8.695652173913043,4.0,3.3333333333333335,5.0,5.0,3.6
144,63.0,5.0,16.824119057080228,1.0,40.0,100.0,2.0,5.0,4.0,40.0,40.0,3.6666666666666665,4.166666666666667,5.0,5.0,3.4
145,43.0,4.0,7.546819119890276,1.0,50.0,125.0,1.0,4.0,5.0,32.0,12.0,2.3333333333333335,2.1666666666666665,2.5,3.3333333333333335,2.0
146,43.0,4.0,7.210336738748668,1.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,47.6232615787805,26.65339106855356,2.5,3.3333333333333335,1.75,2.3333333333333335,3.0
147,38.0,4.0,7.691025854665247,1.0,41.202991452991455,115.72694924377618,1.0,3.0,4.0,80.0,10.0,3.1666666666666665,4.0,3.5,4.333333333333333,3.4
148,37.0,2.0,6.96999218079038,2.0,50.0,125.0,1.0,2.0,4.0,80.0,8.0,3.3333333333333335,3.3333333333333335,1.5,4.333333333333333,2.6
149,38.0,4.0,8.892748644456693,2.0,52.0,130.0,1.0,3.0,5.0,30.303030303030305,40.4040404040404,2.5,3.1666666666666665,2.75,3.0,2.4
150,39.0,4.0,7.691025854665247,1.0,30.0,150.0,1.0,2.0,3.0,50.0,43.333333333333336,3.1666666666666665,3.6666666666666665,1.0,3.6666666666666665,2.8
151,29.0,2.0,6.609475343852948,2.0,12.0,150.0,1.0,2.0,3.0,55.55555555555556,11.11111111111111,2.5,3.0,4.75,3.3333333333333335,3.0
152,43.0,4.0,7.210336738748668,1.0,60.0,150.0,2.0,4.0,3.0,66.66666666666666,16.666666666666664,3.0,2.8333333333333335,2.0,1.3333333333333333,2.8
153,45.0,5.0,10.815505108123004,1.0,60.0,150.0,2.0,4.0,5.0,20.0,20.0,2.6666666666666665,3.1666666666666665,2.25,4.0,3.0
154,75.0,5.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,2.0,25.530598034917606,32.69205972612631,2.3333333333333335,4.333333333333333,2.5,4.666666666666667,2.6
155,37.0,7.0,8.412059528540114,2.0,40.0,100.0,1.0,1.0,4.0,17.02127659574468,74.46808510638297,3.0,2.8333333333333335,1.5,4.666666666666667,2.6
156,45.0,5.0,8.412059528540114,1.0,54.0,135.0,2.0,4.0,4.0,37.03703703703704,27.77777777777778,2.0,2.5,1.5,3.6666666666666665,2.0
157,44.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,60.0,35.0,2.8333333333333335,3.6666666666666665,4.0,4.666666666666667,2.8
158,40.0,4.0,9.613782318331559,1.0,50.0,125.0,1.0,2.0,4.0,32.0,56.00000000000001,3.8333333333333335,3.5682261208577,4.5,5.0,3.6
159,37.0,7.0,8.412059528540114,2.0,39.61693548387097,126.77810764504314,1.0,2.0,4.0,0.0,20.0,4.0,3.3333333333333335,4.25,5.0,4.0
160,51.0,5.0,7.210336738748668,1.0,40.0,100.0,2.0,3.0,5.0,50.0,12.5,2.6666666666666665,2.5,1.25,2.0,2.6
161,47.0,7.0,16.0229705305526,2.0,12.0,100.0,1.0,1.0,4.0,0.0,83.33333333333334,3.8333333333333335,2.6666666666666665,3.5,3.6666666666666665,2.8
162,59.0,7.0,10.815505108123004,1.0,39.61693548387097,126.77810764504314,3.0,2.0,3.0,25.0,25.0,3.0,3.5,2.25,4.666666666666667,3.4
